Country Name,Country Code,Year,Value
Portugal,PRT,2005,93
Portugal,PRT,2006,97
Portugal,PRT,2007,96
Portugal,PRT,2008,97
Portugal,PRT,2009,96
Portugal,PRT,2010,97
Portugal,PRT,2011,97
Portugal,PRT,2012,98
Portugal,PRT,2013,98
Portugal,PRT,2014,98
Portugal,PRT,2015,98
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Qatar,QAT,2000,91
Qatar,QAT,2001,93
Qatar,QAT,2002,96
Qatar,QAT,2003,93
Qatar,QAT,2004,95
Qatar,QAT,2005,98
Qatar,QAT,2006,95
Qatar,QAT,2007,97
Qatar,QAT,2008,98
Qatar,QAT,2009,98
Qatar,QAT,2010,98
Qatar,QAT,2011,92
Qatar,QAT,2012,93
Qatar,QAT,2013,99
Qatar,QAT,2014,99
Qatar,QAT,2015,99
Romania,ROU,2000,99
Romania,ROU,2001,99
Romania,ROU,2002,98
Romania,ROU,2003,97
Romania,ROU,2004,97
Romania,ROU,2005,97
Romania,ROU,2006,97
Romania,ROU,2007,96
Romania,ROU,2008,95
Romania,ROU,2009,95
Romania,ROU,2010,94
Romania,ROU,2011,89
Romania,ROU,2012,92
Romania,ROU,2013,88
Romania,ROU,2014,94
Romania,ROU,2015,89
Russian Federation,RUS,2000,97
Russian Federation,RUS,2001,97
Russian Federation,RUS,2002,97
Russian Federation,RUS,2003,97
Russian Federation,RUS,2004,98
Russian Federation,RUS,2005,98
Russian Federation,RUS,2006,98
Russian Federation,RUS,2007,98
Russian Federation,RUS,2008,98
Russian Federation,RUS,2009,98
Russian Federation,RUS,2010,98
Russian Federation,RUS,2011,97
Russian Federation,RUS,2012,98
Russian Federation,RUS,2013,98
Russian Federation,RUS,2014,97
Russian Federation,RUS,2015,97
Rwanda,RWA,2000,90
Rwanda,RWA,2001,76
Rwanda,RWA,2002,85
Rwanda,RWA,2003,96
Rwanda,RWA,2004,89
Rwanda,RWA,2005,95
Rwanda,RWA,2006,99
Rwanda,RWA,2007,98
Rwanda,RWA,2008,97
Rwanda,RWA,2009,93
Rwanda,RWA,2010,93
Rwanda,RWA,2011,93
Rwanda,RWA,2012,98
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,99
Samoa,WSM,2000,98
Samoa,WSM,2001,88
Samoa,WSM,2002,91
Samoa,WSM,2003,90
Samoa,WSM,2004,35
Samoa,WSM,2005,66
Samoa,WSM,2006,49
Samoa,WSM,2007,63
Samoa,WSM,2008,69
Samoa,WSM,2009,61
Samoa,WSM,2010,74
Samoa,WSM,2011,79
Samoa,WSM,2012,82
Samoa,WSM,2013,81
Samoa,WSM,2014,76
Samoa,WSM,2015,78
San Marino,SMR,2000,96
San Marino,SMR,2001,95
San Marino,SMR,2002,95
San Marino,SMR,2003,94
San Marino,SMR,2004,94
San Marino,SMR,2005,94
San Marino,SMR,2006,91
San Marino,SMR,2007,90
San Marino,SMR,2008,90
San Marino,SMR,2009,90
San Marino,SMR,2010,89
San Marino,SMR,2011,92
San Marino,SMR,2012,89
San Marino,SMR,2013,86
San Marino,SMR,2014,84
San Marino,SMR,2015,85
Sao Tome and Principe,STP,2000,87
Sao Tome and Principe,STP,2001,90
Sao Tome and Principe,STP,2002,92
Sao Tome and Principe,STP,2003,94
Sao Tome and Principe,STP,2004,99
Sao Tome and Principe,STP,2005,97
Sao Tome and Principe,STP,2006,97
Sao Tome and Principe,STP,2007,98
Sao Tome and Principe,STP,2008,99
Sao Tome and Principe,STP,2009,99
Sao Tome and Principe,STP,2010,98
Sao Tome and Principe,STP,2011,96
Sao Tome and Principe,STP,2012,96
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,96
Saudi Arabia,SAU,2000,95
Saudi Arabia,SAU,2001,97
Saudi Arabia,SAU,2002,95
Saudi Arabia,SAU,2003,95
Saudi Arabia,SAU,2004,96
Saudi Arabia,SAU,2005,96
Saudi Arabia,SAU,2006,96
Saudi Arabia,SAU,2007,96
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,97
Senegal,SEN,2000,49
Senegal,SEN,2001,49
Senegal,SEN,2002,60
Senegal,SEN,2003,73
Senegal,SEN,2004,87
Senegal,SEN,2005,84
Senegal,SEN,2006,89
Senegal,SEN,2007,93
Senegal,SEN,2008,87
Senegal,SEN,2009,83
Senegal,SEN,2010,76
Senegal,SEN,2011,89
Senegal,SEN,2012,83
Senegal,SEN,2013,89
Senegal,SEN,2014,85
Senegal,SEN,2015,85
Serbia,SRB,2000,98
Serbia,SRB,2001,93
Serbia,SRB,2002,95
Serbia,SRB,2003,89
Serbia,SRB,2004,96
Serbia,SRB,2005,98
Serbia,SRB,2006,97
Serbia,SRB,2007,93
Serbia,SRB,2008,95
Serbia,SRB,2009,97
Serbia,SRB,2010,91
Serbia,SRB,2011,94
Serbia,SRB,2012,93
Serbia,SRB,2013,97
Serbia,SRB,2014,93
Serbia,SRB,2015,95
Seychelles,SYC,2000,98
Seychelles,SYC,2001,96
Seychelles,SYC,2002,99
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,99
Seychelles,SYC,2009,99
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,98
Seychelles,SYC,2013,98
Seychelles,SYC,2014,99
Seychelles,SYC,2015,97
Sierra Leone,SLE,2000,46
Sierra Leone,SLE,2001,38
Sierra Leone,SLE,2002,54
Sierra Leone,SLE,2003,66
Sierra Leone,SLE,2004,69
Sierra Leone,SLE,2005,67
Sierra Leone,SLE,2006,65
Sierra Leone,SLE,2007,63
Sierra Leone,SLE,2008,75
Sierra Leone,SLE,2009,81
Sierra Leone,SLE,2010,84
Sierra Leone,SLE,2011,88
Sierra Leone,SLE,2012,91
Sierra Leone,SLE,2013,92
Sierra Leone,SLE,2014,83
Sierra Leone,SLE,2015,86
Singapore,SGP,2000,98
Singapore,SGP,2001,95
Singapore,SGP,2002,94
Singapore,SGP,2003,96
Singapore,SGP,2004,95
Singapore,SGP,2005,96
Singapore,SGP,2006,95
Singapore,SGP,2007,97
Singapore,SGP,2008,97
Singapore,SGP,2009,97
Singapore,SGP,2010,96
Singapore,SGP,2011,96
Singapore,SGP,2012,97
Singapore,SGP,2013,97
Singapore,SGP,2014,96
Singapore,SGP,2015,96
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Slovakia,SVK,2000,98
Slovakia,SVK,2001,99
Slovakia,SVK,2002,98
Slovakia,SVK,2003,98
Slovakia,SVK,2004,99
Slovakia,SVK,2005,99
Slovakia,SVK,2006,99
Slovakia,SVK,2007,99
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,97
Slovakia,SVK,2015,96
Slovenia,SVN,2000,93
Slovenia,SVN,2001,93
Slovenia,SVN,2002,93
Slovenia,SVN,2003,95
Slovenia,SVN,2004,94
Slovenia,SVN,2005,95
Slovenia,SVN,2006,97
Slovenia,SVN,2007,97
Slovenia,SVN,2008,97
Slovenia,SVN,2009,96
Slovenia,SVN,2010,96
Slovenia,SVN,2011,96
Slovenia,SVN,2012,96
Slovenia,SVN,2013,95
Slovenia,SVN,2014,95
Slovenia,SVN,2015,95
Solomon Islands,SLB,2000,88
Solomon Islands,SLB,2001,88
Solomon Islands,SLB,2002,78
Solomon Islands,SLB,2003,84
Solomon Islands,SLB,2004,89
Solomon Islands,SLB,2005,90
Solomon Islands,SLB,2006,99
Solomon Islands,SLB,2007,89
Solomon Islands,SLB,2008,88
Solomon Islands,SLB,2009,90
Solomon Islands,SLB,2010,84
Solomon Islands,SLB,2011,97
Solomon Islands,SLB,2012,88
Solomon Islands,SLB,2013,85
Solomon Islands,SLB,2014,78
Solomon Islands,SLB,2015,85
Somalia,SOM,2000,37
Somalia,SOM,2001,33
Somalia,SOM,2002,40
Somalia,SOM,2003,40
Somalia,SOM,2004,30
Somalia,SOM,2005,35
Somalia,SOM,2006,26
Somalia,SOM,2007,40
Somalia,SOM,2008,40
Somalia,SOM,2009,41
Somalia,SOM,2010,49
Somalia,SOM,2011,49
Somalia,SOM,2012,47
Somalia,SOM,2013,47
Somalia,SOM,2014,47
Somalia,SOM,2015,47
South Africa,ZAF,2000,71
South Africa,ZAF,2001,71
South Africa,ZAF,2002,70
South Africa,ZAF,2003,70
South Africa,ZAF,2004,73
South Africa,ZAF,2005,75
South Africa,ZAF,2006,79
South Africa,ZAF,2007,79
South Africa,ZAF,2008,77
South Africa,ZAF,2009,75
South Africa,ZAF,2010,72
South Africa,ZAF,2011,71
South Africa,ZAF,2012,69
South Africa,ZAF,2013,79
South Africa,ZAF,2014,85
South Africa,ZAF,2015,85
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,66
South Sudan,SSD,2012,67
South Sudan,SSD,2013,56
South Sudan,SSD,2014,52
South Sudan,SSD,2015,52
Spain,ESP,2000,95
Spain,ESP,2001,95
Spain,ESP,2002,98
Spain,ESP,2003,99
Spain,ESP,2004,97
Spain,ESP,2005,96
Spain,ESP,2006,98
Spain,ESP,2007,96
Spain,ESP,2008,97
Spain,ESP,2009,96
Spain,ESP,2010,97
Spain,ESP,2011,97
Spain,ESP,2012,96
Spain,ESP,2013,96
Spain,ESP,2014,97
Spain,ESP,2015,97
Sri Lanka,LKA,2000,99
Sri Lanka,LKA,2001,98
Sri Lanka,LKA,2002,98
Sri Lanka,LKA,2003,98
Sri Lanka,LKA,2004,97
Sri Lanka,LKA,2005,99
Sri Lanka,LKA,2006,98
Sri Lanka,LKA,2007,98
Sri Lanka,LKA,2008,98
Sri Lanka,LKA,2009,97
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
St. Kitts and Nevis,KNA,2000,99
St. Kitts and Nevis,KNA,2001,99
St. Kitts and Nevis,KNA,2002,97
St. Kitts and Nevis,KNA,2003,99
St. Kitts and Nevis,KNA,2004,96
St. Kitts and Nevis,KNA,2005,99
St. Kitts and Nevis,KNA,2006,99
St. Kitts and Nevis,KNA,2007,99
St. Kitts and Nevis,KNA,2008,98
St. Kitts and Nevis,KNA,2009,95
St. Kitts and Nevis,KNA,2010,91
St. Kitts and Nevis,KNA,2011,99
St. Kitts and Nevis,KNA,2012,98
St. Kitts and Nevis,KNA,2013,97
St. Kitts and Nevis,KNA,2014,96
St. Kitts and Nevis,KNA,2015,91
Saint Lucia,LCA,2000,70
Saint Lucia,LCA,2001,99
Saint Lucia,LCA,2002,90
Saint Lucia,LCA,2003,91
Saint Lucia,LCA,2004,91
Saint Lucia,LCA,2005,95
Saint Lucia,LCA,2006,85
Saint Lucia,LCA,2007,99
Saint Lucia,LCA,2008,96
Saint Lucia,LCA,2009,95
Saint Lucia,LCA,2010,97
Saint Lucia,LCA,2011,99
Saint Lucia,LCA,2012,98
Saint Lucia,LCA,2013,99
Saint Lucia,LCA,2014,99
Saint Lucia,LCA,2015,99
St. Martin (French part),MAF,2000,0
St. Martin (French part),MAF,2001,0
St. Martin (French part),MAF,2002,0
St. Martin (French part),MAF,2003,0
St. Martin (French part),MAF,2004,0
St. Martin (French part),MAF,2005,0
St. Martin (French part),MAF,2006,0
St. Martin (French part),MAF,2007,0
St. Martin (French part),MAF,2008,0
St. Martin (French part),MAF,2009,0
St. Martin (French part),MAF,2010,0
St. Martin (French part),MAF,2011,0
St. Martin (French part),MAF,2012,0
St. Martin (French part),MAF,2013,0
St. Martin (French part),MAF,2014,0
St. Martin (French part),MAF,2015,0
Saint Vincent and the Grenadines,VCT,2000,99
Saint Vincent and the Grenadines,VCT,2001,99
Saint Vincent and the Grenadines,VCT,2002,99
Saint Vincent and the Grenadines,VCT,2003,99
Saint Vincent and the Grenadines,VCT,2004,99
Saint Vincent and the Grenadines,VCT,2005,93
Saint Vincent and the Grenadines,VCT,2006,99
Saint Vincent and the Grenadines,VCT,2007,99
Saint Vincent and the Grenadines,VCT,2008,99
Saint Vincent and the Grenadines,VCT,2009,99
Saint Vincent and the Grenadines,VCT,2010,99
Saint Vincent and the Grenadines,VCT,2011,96
Saint Vincent and the Grenadines,VCT,2012,96
Saint Vincent and the Grenadines,VCT,2013,97
Saint Vincent and the Grenadines,VCT,2014,97
Saint Vincent and the Grenadines,VCT,2015,99
Sudan,SDN,2000,62
Sudan,SDN,2001,66
Sudan,SDN,2002,60
Sudan,SDN,2003,69
Sudan,SDN,2004,74
Sudan,SDN,2005,78
Sudan,SDN,2006,77
Sudan,SDN,2007,84
Sudan,SDN,2008,85
Sudan,SDN,2009,81
Sudan,SDN,2010,90
Sudan,SDN,2011,93
Sudan,SDN,2012,92
Sudan,SDN,2013,93
Sudan,SDN,2014,94
Sudan,SDN,2015,93
Suriname,SUR,2000,70
Suriname,SUR,2001,65
Suriname,SUR,2002,74
Suriname,SUR,2003,74
Suriname,SUR,2004,84
Suriname,SUR,2005,84
Suriname,SUR,2006,84
Suriname,SUR,2007,84
Suriname,SUR,2008,85
Suriname,SUR,2009,85
Suriname,SUR,2010,94
Suriname,SUR,2011,83
Suriname,SUR,2012,79
Suriname,SUR,2013,78
Suriname,SUR,2014,76
Suriname,SUR,2015,78
Sweden,SWE,2000,99
Sweden,SWE,2001,99
Sweden,SWE,2002,99
Sweden,SWE,2003,99
Sweden,SWE,2004,99
Sweden,SWE,2005,98
Sweden,SWE,2006,98
Sweden,SWE,2007,98
Sweden,SWE,2008,98
Sweden,SWE,2009,98
Sweden,SWE,2010,98
Sweden,SWE,2011,98
Sweden,SWE,2012,98
Sweden,SWE,2013,98
Sweden,SWE,2014,97
Sweden,SWE,2015,98
Switzerland,CHE,2000,95
Switzerland,CHE,2001,95
Switzerland,CHE,2002,95
Switzerland,CHE,2003,95
Switzerland,CHE,2004,95
Switzerland,CHE,2005,94
Switzerland,CHE,2006,94
Switzerland,CHE,2007,94
Switzerland,CHE,2008,96
Switzerland,CHE,2009,96
Switzerland,CHE,2010,96
Switzerland,CHE,2011,96
Switzerland,CHE,2012,96
Switzerland,CHE,2013,96
Switzerland,CHE,2014,96
Switzerland,CHE,2015,96
Syrian Arab Republic,SYR,2000,86
Syrian Arab Republic,SYR,2001,83
Syrian Arab Republic,SYR,2002,86
Syrian Arab Republic,SYR,2003,85
Syrian Arab Republic,SYR,2004,84
Syrian Arab Republic,SYR,2005,83
Syrian Arab Republic,SYR,2006,83
Syrian Arab Republic,SYR,2007,83
Syrian Arab Republic,SYR,2008,83
Syrian Arab Republic,SYR,2009,83
Syrian Arab Republic,SYR,2010,83
Syrian Arab Republic,SYR,2011,60
Syrian Arab Republic,SYR,2012,47
Syrian Arab Republic,SYR,2013,50
Syrian Arab Republic,SYR,2014,52
Syrian Arab Republic,SYR,2015,50
Tajikistan,TJK,2000,86
Tajikistan,TJK,2001,84
Tajikistan,TJK,2002,84
Tajikistan,TJK,2003,82
Tajikistan,TJK,2004,82
Tajikistan,TJK,2005,79
Tajikistan,TJK,2006,76
Tajikistan,TJK,2007,85
Tajikistan,TJK,2008,87
Tajikistan,TJK,2009,93
Tajikistan,TJK,2010,95
Tajikistan,TJK,2011,97
Tajikistan,TJK,2012,96
Tajikistan,TJK,2013,97
Tajikistan,TJK,2014,94
Tajikistan,TJK,2015,96
United Republic of Tanzania,TZA,2000,64
United Republic of Tanzania,TZA,2001,65
United Republic of Tanzania,TZA,2002,91
United Republic of Tanzania,TZA,2003,97
United Republic of Tanzania,TZA,2004,95
United Republic of Tanzania,TZA,2005,91
United Republic of Tanzania,TZA,2006,91
United Republic of Tanzania,TZA,2007,88
United Republic of Tanzania,TZA,2008,89
United Republic of Tanzania,TZA,2009,88
United Republic of Tanzania,TZA,2010,94
United Republic of Tanzania,TZA,2011,88
United Republic of Tanzania,TZA,2012,90
United Republic of Tanzania,TZA,2013,91
United Republic of Tanzania,TZA,2014,97
United Republic of Tanzania,TZA,2015,93
Thailand,THA,2000,97
Thailand,THA,2001,97
Thailand,THA,2002,97
Thailand,THA,2003,98
Thailand,THA,2004,98
Thailand,THA,2005,98
Thailand,THA,2006,98
Thailand,THA,2007,98
Thailand,THA,2008,99
Thailand,THA,2009,99
Thailand,THA,2010,99
Thailand,THA,2011,99
Thailand,THA,2012,99
Thailand,THA,2013,99
Thailand,THA,2014,99
Thailand,THA,2015,99
Timor-Leste,TLS,2000,0
Timor-Leste,TLS,2001,0
Timor-Leste,TLS,2002,38
Timor-Leste,TLS,2003,55
Timor-Leste,TLS,2004,57
Timor-Leste,TLS,2005,55
Timor-Leste,TLS,2006,62
Timor-Leste,TLS,2007,70
Timor-Leste,TLS,2008,79
Timor-Leste,TLS,2009,78
Timor-Leste,TLS,2010,72
Timor-Leste,TLS,2011,66
Timor-Leste,TLS,2012,83
Timor-Leste,TLS,2013,82
Timor-Leste,TLS,2014,76
Timor-Leste,TLS,2015,75
Togo,TGO,2000,63
Togo,TGO,2001,51
Togo,TGO,2002,58
Togo,TGO,2003,72
Togo,TGO,2004,71
Togo,TGO,2005,80
Togo,TGO,2006,85
Togo,TGO,2007,72
Togo,TGO,2008,80
Togo,TGO,2009,78
Togo,TGO,2010,83
Togo,TGO,2011,85
Togo,TGO,2012,84
Togo,TGO,2013,84
Togo,TGO,2014,82
Togo,TGO,2015,82
Tonga,TON,2000,95
Tonga,TON,2001,95
Tonga,TON,2002,90
Tonga,TON,2003,98
Tonga,TON,2004,99
Tonga,TON,2005,99
Tonga,TON,2006,99
Tonga,TON,2007,99
Tonga,TON,2008,99
Tonga,TON,2009,99
Tonga,TON,2010,99
Tonga,TON,2011,99
Tonga,TON,2012,95
Tonga,TON,2013,99
Tonga,TON,2014,98
Tonga,TON,2015,96
Trinidad and Tobago,TTO,2000,90
Trinidad and Tobago,TTO,2001,91
Trinidad and Tobago,TTO,2002,96
Trinidad and Tobago,TTO,2003,91
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,95
Trinidad and Tobago,TTO,2006,89
Trinidad and Tobago,TTO,2007,90
Trinidad and Tobago,TTO,2008,91
Trinidad and Tobago,TTO,2009,90
Trinidad and Tobago,TTO,2010,91
Trinidad and Tobago,TTO,2011,91
Trinidad and Tobago,TTO,2012,91
Trinidad and Tobago,TTO,2013,94
Trinidad and Tobago,TTO,2014,94
Trinidad and Tobago,TTO,2015,88
Tunisia,TUN,2000,97
Tunisia,TUN,2001,98
Tunisia,TUN,2002,96
Tunisia,TUN,2003,95
Tunisia,TUN,2004,97
Tunisia,TUN,2005,98
Tunisia,TUN,2006,99
Tunisia,TUN,2007,98
Tunisia,TUN,2008,99
Tunisia,TUN,2009,99
Tunisia,TUN,2010,98
Tunisia,TUN,2011,98
Tunisia,TUN,2012,97
Tunisia,TUN,2013,98
Tunisia,TUN,2014,98
Tunisia,TUN,2015,98
Turkey,TUR,2000,85
Turkey,TUR,2001,88
Turkey,TUR,2002,78
Turkey,TUR,2003,69
Turkey,TUR,2004,85
Turkey,TUR,2005,90
Turkey,TUR,2006,90
Turkey,TUR,2007,96
Turkey,TUR,2008,96
Turkey,TUR,2009,96
Turkey,TUR,2010,97
Turkey,TUR,2011,97
Turkey,TUR,2012,97
Turkey,TUR,2013,98
Turkey,TUR,2014,96
Turkey,TUR,2015,97
Turkmenistan,TKM,2000,98
Turkmenistan,TKM,2001,94
Turkmenistan,TKM,2002,99
Turkmenistan,TKM,2003,66
Turkmenistan,TKM,2004,98
Turkmenistan,TKM,2005,99
Turkmenistan,TKM,2006,98
Turkmenistan,TKM,2007,98
Turkmenistan,TKM,2008,96
Turkmenistan,TKM,2009,97
Turkmenistan,TKM,2010,96
Turkmenistan,TKM,2011,97
Turkmenistan,TKM,2012,98
Turkmenistan,TKM,2013,98
Turkmenistan,TKM,2014,98
Turkmenistan,TKM,2015,99
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Tuvalu,TUV,2000,82
Tuvalu,TUV,2001,96
Tuvalu,TUV,2002,98
Tuvalu,TUV,2003,93
Tuvalu,TUV,2004,98
Tuvalu,TUV,2005,99
Tuvalu,TUV,2006,97
Tuvalu,TUV,2007,97
Tuvalu,TUV,2008,99
Tuvalu,TUV,2009,85
Tuvalu,TUV,2010,89
Tuvalu,TUV,2011,96
Tuvalu,TUV,2012,97
Tuvalu,TUV,2013,90
Tuvalu,TUV,2014,89
Tuvalu,TUV,2015,96
Uganda,UGA,2000,55
Uganda,UGA,2001,56
Uganda,UGA,2002,57
Uganda,UGA,2003,57
Uganda,UGA,2004,58
Uganda,UGA,2005,59
Uganda,UGA,2006,62
Uganda,UGA,2007,70
Uganda,UGA,2008,69
Uganda,UGA,2009,78
Uganda,UGA,2010,79
Uganda,UGA,2011,79
Uganda,UGA,2012,79
Uganda,UGA,2013,78
Uganda,UGA,2014,78
Uganda,UGA,2015,85
Ukraine,UKR,2000,99
Ukraine,UKR,2001,99
Ukraine,UKR,2002,99
Ukraine,UKR,2003,99
Ukraine,UKR,2004,99
Ukraine,UKR,2005,95
Ukraine,UKR,2006,99
Ukraine,UKR,2007,98
Ukraine,UKR,2008,91
Ukraine,UKR,2009,74
Ukraine,UKR,2010,57
Ukraine,UKR,2011,54
Ukraine,UKR,2012,72
Ukraine,UKR,2013,72
Ukraine,UKR,2014,45
Ukraine,UKR,2015,51
United Arab Emirates,ARE,2000,94
United Arab Emirates,ARE,2001,94
United Arab Emirates,ARE,2002,94
United Arab Emirates,ARE,2003,94
United Arab Emirates,ARE,2004,94
United Arab Emirates,ARE,2005,94
United Arab Emirates,ARE,2006,94
United Arab Emirates,ARE,2007,94
United Arab Emirates,ARE,2008,94
United Arab Emirates,ARE,2009,94
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Kingdom and Northern Ireland,GBR,2000,91
United Kingdom and Northern Ireland,GBR,2001,91
United Kingdom and Northern Ireland,GBR,2002,91
United Kingdom and Northern Ireland,GBR,2003,91
United Kingdom and Northern Ireland,GBR,2004,92
United Kingdom and Northern Ireland,GBR,2005,91
United Kingdom and Northern Ireland,GBR,2006,92
United Kingdom and Northern Ireland,GBR,2007,92
United Kingdom and Northern Ireland,GBR,2008,92
United Kingdom and Northern Ireland,GBR,2009,93
United Kingdom and Northern Ireland,GBR,2010,94
United Kingdom and Northern Ireland,GBR,2011,95
United Kingdom and Northern Ireland,GBR,2012,95
United Kingdom and Northern Ireland,GBR,2013,95
United Kingdom and Northern Ireland,GBR,2014,95
United Kingdom and Northern Ireland,GBR,2015,95
United States of America,USA,2000,90
United States of America,USA,2001,89
United States of America,USA,2002,90
United States of America,USA,2003,91
United States of America,USA,2004,92
United States of America,USA,2005,92
United States of America,USA,2006,93
United States of America,USA,2007,93
United States of America,USA,2008,94
United States of America,USA,2009,93
United States of America,USA,2010,93
United States of America,USA,2011,94
United States of America,USA,2012,93
United States of America,USA,2013,93
United States of America,USA,2014,93
United States of America,USA,2015,93
Uruguay,URY,2000,92
Uruguay,URY,2001,94
Uruguay,URY,2002,93
Uruguay,URY,2003,91
Uruguay,URY,2004,95
Uruguay,URY,2005,96
Uruguay,URY,2006,95
Uruguay,URY,2007,94
Uruguay,URY,2008,94
Uruguay,URY,2009,95
Uruguay,URY,2010,95
Uruguay,URY,2011,95
Uruguay,URY,2012,95
Uruguay,URY,2013,94
Uruguay,URY,2014,95
Uruguay,URY,2015,95
Uzbekistan,UZB,2000,99
Uzbekistan,UZB,2001,99
Uzbekistan,UZB,2002,99
Uzbekistan,UZB,2003,99
Uzbekistan,UZB,2004,99
Uzbekistan,UZB,2005,99
Uzbekistan,UZB,2006,94
Uzbekistan,UZB,2007,98
Uzbekistan,UZB,2008,98
Uzbekistan,UZB,2009,99
Uzbekistan,UZB,2010,99
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Vanuatu,VUT,2000,67
Vanuatu,VUT,2001,67
Vanuatu,VUT,2002,67
Vanuatu,VUT,2003,67
Vanuatu,VUT,2004,67
Vanuatu,VUT,2005,67
Vanuatu,VUT,2006,67
Vanuatu,VUT,2007,69
Vanuatu,VUT,2008,70
Vanuatu,VUT,2009,72
Vanuatu,VUT,2010,74
Vanuatu,VUT,2011,75
Vanuatu,VUT,2012,77
Vanuatu,VUT,2013,78
Vanuatu,VUT,2014,80
Vanuatu,VUT,2015,80
Venezuela (Bolivarian Republic of),VEN,2000,86
Venezuela (Bolivarian Republic of),VEN,2001,87
Venezuela (Bolivarian Republic of),VEN,2002,81
Venezuela (Bolivarian Republic of),VEN,2003,86
Venezuela (Bolivarian Republic of),VEN,2004,83
Venezuela (Bolivarian Republic of),VEN,2005,80
Venezuela (Bolivarian Republic of),VEN,2006,73
Venezuela (Bolivarian Republic of),VEN,2007,67
Venezuela (Bolivarian Republic of),VEN,2008,76
Venezuela (Bolivarian Republic of),VEN,2009,75
Venezuela (Bolivarian Republic of),VEN,2010,74
Venezuela (Bolivarian Republic of),VEN,2011,78
Venezuela (Bolivarian Republic of),VEN,2012,73
Venezuela (Bolivarian Republic of),VEN,2013,82
