Country Name,Country Code,Year,Gross Domestic Product per Capita (in USD)
Norway,NOR,2005,67047.17046
Norway,NOR,2006,74434.49968
Norway,NOR,2007,85502.26771
Norway,NOR,2008,97503.54078
Norway,NOR,2009,80347.57007
Norway,NOR,2010,88163.20859
Norway,NOR,2011,101221.8135
Norway,NOR,2012,102175.9193
Norway,NOR,2013,103553.8401
Norway,NOR,2014,97666.69518
Norway,NOR,2015,74809.9658
Nepal,NPL,2000,223.7118919
Nepal,NPL,2001,240.7051592
Nepal,NPL,2002,238.8612541
Nepal,NPL,2003,246.4858378
Nepal,NPL,2004,279.7242003
Nepal,NPL,2005,309.3104186
Nepal,NPL,2006,341.02814
Nepal,NPL,2007,386.5295864
Nepal,NPL,2008,466.6933791
Nepal,NPL,2009,475.6359761
Nepal,NPL,2010,589.1654349
Nepal,NPL,2011,791.2255821
Nepal,NPL,2012,794.0925641
Nepal,NPL,2013,809.3844533
Nepal,NPL,2014,827.7447084
Nepal,NPL,2015,882.3076616
Nauru,NRU,2000,2595.256851
Nauru,NRU,2001,2182.117875
Nauru,NRU,2002,2030.472767
Nauru,NRU,2003,2395.413726
Nauru,NRU,2004,2959.609656
Nauru,NRU,2005,2914.389035
Nauru,NRU,2006,2836.638759
Nauru,NRU,2007,2217.49023
Nauru,NRU,2008,3671.020671
Nauru,NRU,2009,4317.037579
Nauru,NRU,2010,4644.355494
Nauru,NRU,2011,6328.102672
Nauru,NRU,2012,9675.959685
Nauru,NRU,2013,8825.978581
Nauru,NRU,2014,9063.00223
Nauru,NRU,2015,7587.25441
New Zealand,NZL,2000,13641.10272
New Zealand,NZL,2001,13882.85683
New Zealand,NZL,2002,16874.18749
New Zealand,NZL,2003,21913.70817
New Zealand,NZL,2004,25420.23488
New Zealand,NZL,2005,27751.06547
New Zealand,NZL,2006,26654.5932
New Zealand,NZL,2007,32479.98174
New Zealand,NZL,2008,31252.96256
New Zealand,NZL,2009,28209.36233
New Zealand,NZL,2010,33676.77412
New Zealand,NZL,2011,38388.52809
New Zealand,NZL,2012,39974.29973
New Zealand,NZL,2013,42977.38804
New Zealand,NZL,2014,44578.22539
New Zealand,NZL,2015,38639.35019
OECD members,OED,2000,23054.565
OECD members,OED,2001,22671.47642
OECD members,OED,2002,23474.89595
OECD members,OED,2003,26058.92545
OECD members,OED,2004,28798.21227
OECD members,OED,2005,30228.65608
OECD members,OED,2006,31656.86739
OECD members,OED,2007,34404.47816
OECD members,OED,2008,36254.15781
OECD members,OED,2009,33671.83252
OECD members,OED,2010,35088.30776
OECD members,OED,2011,37547.36206
OECD members,OED,2012,37285.60903
OECD members,OED,2013,37575.07758
OECD members,OED,2014,38112.0709
OECD members,OED,2015,35733.34403
Oman,OMN,2000,8321.393867
Oman,OMN,2001,8191.512832
Oman,OMN,2002,8380.038952
Oman,OMN,2003,8896.90253
Oman,OMN,2004,10030.44443
Oman,OMN,2005,12357.70139
Oman,OMN,2006,14533.72942
Oman,OMN,2007,16151.27584
Oman,OMN,2008,22974.27735
Oman,OMN,2009,17937.97957
Oman,OMN,2010,22552.19901
Oman,OMN,2011,24166.09631
Oman,OMN,2012,24722.63882
Oman,OMN,2013,23563.9406
Oman,OMN,2014,23121.20638
Oman,OMN,2015,18777.43306
Other small states,OSS,2000,5264.053801
Other small states,OSS,2001,5211.927772
Other small states,OSS,2002,5609.199932
Other small states,OSS,2003,6803.87874
Other small states,OSS,2004,7955.907217
Other small states,OSS,2005,8859.032379
Other small states,OSS,2006,9748.759108
Other small states,OSS,2007,11505.36893
Other small states,OSS,2008,12427.54917
Other small states,OSS,2009,10627.64138
Other small states,OSS,2010,11207.53005
Other small states,OSS,2011,12625.37674
Other small states,OSS,2012,12403.64056
Other small states,OSS,2013,12793.91337
Other small states,OSS,2014,13014.8596
Other small states,OSS,2015,11597.28561
Pakistan,PAK,2000,644.457157
Pakistan,PAK,2001,610.1432316
Pakistan,PAK,2002,599.7894108
Pakistan,PAK,2003,673.382966
Pakistan,PAK,2004,774.7853357
Pakistan,PAK,2005,832.7511375
Pakistan,PAK,2006,909.0324033
Pakistan,PAK,2007,1012.182794
Pakistan,PAK,2008,1087.514777
Pakistan,PAK,2009,985.3493008
Pakistan,PAK,2010,1011.59718
Pakistan,PAK,2011,1161.044321
Pakistan,PAK,2012,1236.892763
Pakistan,PAK,2013,1259.668368
Pakistan,PAK,2014,1303.18537
Pakistan,PAK,2015,1421.835278
Panama,PAN,2000,4099.00654
Panama,PAN,2001,4084.258536
Panama,PAN,2002,4163.521959
Panama,PAN,2003,4304.10698
Panama,PAN,2004,4629.029316
Panama,PAN,2005,4953.12998
Panama,PAN,2006,5385.564243
Panama,PAN,2007,6205.821576
Panama,PAN,2008,7197.110786
Panama,PAN,2009,7618.438459
Panama,PAN,2010,8124.558307
Panama,PAN,2011,9403.439908
Panama,PAN,2012,10767.29318
Panama,PAN,2013,11932.28622
Panama,PAN,2014,12837.24796
Panama,PAN,2015,13669.55944
Peru,PER,2000,1941.31826
Peru,PER,2001,1925.97942
Peru,PER,2002,2003.971081
Peru,PER,2003,2126.137824
Peru,PER,2004,2393.665897
Peru,PER,2005,2702.237701
Peru,PER,2006,3123.320159
Peru,PER,2007,3572.363589
Peru,PER,2008,4184.885982
Peru,PER,2009,4164.970483
Peru,PER,2010,5047.204643
Peru,PER,2011,5826.832307
Peru,PER,2012,6475.720443
Peru,PER,2013,6697.187747
Peru,PER,2014,6614.83082
Peru,PER,2015,6180.119268
Philippines,PHL,2000,1073.264436
Philippines,PHL,2001,991.1479821
Philippines,PHL,2002,1037.174788
Philippines,PHL,2003,1049.386495
Philippines,PHL,2004,1122.855522
Philippines,PHL,2005,1245.286584
Philippines,PHL,2006,1452.221405
Philippines,PHL,2007,1741.603511
Philippines,PHL,2008,1990.356129
Philippines,PHL,2009,1893.281641
Philippines,PHL,2010,2201.776828
Philippines,PHL,2011,2431.199961
Philippines,PHL,2012,2671.777522
Philippines,PHL,2013,2847.567943
Philippines,PHL,2014,2935.928598
Philippines,PHL,2015,2974.296917
Palau,PLW,2000,7580.646235
Palau,PLW,2001,8041.835105
Palau,PLW,2002,8194.32485
Palau,PLW,2003,7774.641624
Palau,PLW,2004,8358.444556
Palau,PLW,2005,9633.825873
Palau,PLW,2006,9872.046868
Palau,PLW,2007,10374.03908
Palau,PLW,2008,10531.21888
Palau,PLW,2009,10092.31838
Palau,PLW,2010,10149.63704
Palau,PLW,2011,10903.17525
Palau,PLW,2012,12022.86806
Palau,PLW,2013,12595.6286
Palau,PLW,2014,13808.22749
Palau,PLW,2015,16141.16966
Papua New Guinea,PNG,2000,639.2791999
Papua New Guinea,PNG,2001,540.6738896
Papua New Guinea,PNG,2002,509.0304919
Papua New Guinea,PNG,2003,580.5981672
Papua New Guinea,PNG,2004,624.0353213
Papua New Guinea,PNG,2005,748.7350734
Papua New Guinea,PNG,2006,1245.474176
Papua New Guinea,PNG,2007,1379.126993
Papua New Guinea,PNG,2008,1635.039566
Papua New Guinea,PNG,2009,1578.968628
Papua New Guinea,PNG,2010,1879.240559
Papua New Guinea,PNG,2011,2303.826611
Papua New Guinea,PNG,2012,2653.09279
Papua New Guinea,PNG,2013,2578.498647
Papua New Guinea,PNG,2014,2742.25005
Papua New Guinea,PNG,2015,2502.073445
Poland,POL,2000,4501.479961
Poland,POL,2001,4991.244358
Poland,POL,2002,5207.129304
Poland,POL,2003,5701.638863
Poland,POL,2004,6681.309751
Poland,POL,2005,8021.54789
Poland,POL,2006,9035.532758
Poland,POL,2007,11254.31409
Poland,POL,2008,13995.78116
Poland,POL,2009,11525.90074
Poland,POL,2010,12504.25019
Poland,POL,2011,13776.38836
Poland,POL,2012,13010.75559
Poland,POL,2013,13558.34113
Poland,POL,2014,14181.94868
Poland,POL,2015,12560.05142
Pre-demographic dividend,PRE,2000,511.2069468
Pre-demographic dividend,PRE,2001,471.9215506
Pre-demographic dividend,PRE,2002,526.7867722
Pre-demographic dividend,PRE,2003,556.7342994
Pre-demographic dividend,PRE,2004,673.6680991
Pre-demographic dividend,PRE,2005,814.9333967
Pre-demographic dividend,PRE,2006,995.6177794
Pre-demographic dividend,PRE,2007,1171.488293
Pre-demographic dividend,PRE,2008,1419.290525
Pre-demographic dividend,PRE,2009,1248.719825
Pre-demographic dividend,PRE,2010,1416.56431
Pre-demographic dividend,PRE,2011,1593.372664
Pre-demographic dividend,PRE,2012,1681.154348
Pre-demographic dividend,PRE,2013,1791.644878
Pre-demographic dividend,PRE,2014,1844.554919
Pre-demographic dividend,PRE,2015,1524.757279
Puerto Rico,PRI,2000,16192.12697
Puerto Rico,PRI,2001,18123.1987
Puerto Rico,PRI,2002,18731.45939
Puerto Rico,PRI,2003,19557.12025
Puerto Rico,PRI,2004,20988.99233
Puerto Rico,PRI,2005,21959.3227
Puerto Rico,PRI,2006,22935.94116
Puerto Rico,PRI,2007,23664.88235
Puerto Rico,PRI,2008,24898.33459
Puerto Rico,PRI,2009,25768.72589
Puerto Rico,PRI,2010,26435.74879
Puerto Rico,PRI,2011,27278.88305
Puerto Rico,PRI,2012,27944.73389
Puerto Rico,PRI,2013,28513.16574
Puerto Rico,PRI,2014,28981.45733
Puerto Rico,PRI,2015,29763.4883
Democratic People's Republic of Korea,PRK,2000,0
Democratic People's Republic of Korea,PRK,2001,0
Democratic People's Republic of Korea,PRK,2002,0
Democratic People's Republic of Korea,PRK,2003,0
Democratic People's Republic of Korea,PRK,2004,0
Democratic People's Republic of Korea,PRK,2005,0
Democratic People's Republic of Korea,PRK,2006,0
Democratic People's Republic of Korea,PRK,2007,0
Democratic People's Republic of Korea,PRK,2008,0
Democratic People's Republic of Korea,PRK,2009,0
Democratic People's Republic of Korea,PRK,2010,0
Democratic People's Republic of Korea,PRK,2011,0
Democratic People's Republic of Korea,PRK,2012,0
Democratic People's Republic of Korea,PRK,2013,0
Democratic People's Republic of Korea,PRK,2014,0
Democratic People's Republic of Korea,PRK,2015,0
Portugal,PRT,2000,11526.37207
Portugal,PRT,2001,11734.76497
Portugal,PRT,2002,12936.69282
Portugal,PRT,2003,15797.78213
Portugal,PRT,2004,18064.15809
Portugal,PRT,2005,18780.12751
Portugal,PRT,2006,19839.45405
Portugal,PRT,2007,22811.05648
Portugal,PRT,2008,24949.04136
Portugal,PRT,2009,23151.21541
Portugal,PRT,2010,22520.64231
Portugal,PRT,2011,23217.2955
Portugal,PRT,2012,20563.7136
Portugal,PRT,2013,21653.19598
Portugal,PRT,2014,22103.70097
Portugal,PRT,2015,19250.10654
Paraguay,PRY,2000,1728.340743
Paraguay,PRY,2001,1630.190846
Paraguay,PRY,2002,1361.249281
Paraguay,PRY,2003,1436.764904
Paraguay,PRY,2004,1776.932258
Paraguay,PRY,2005,1960.514766
Paraguay,PRY,2006,2426.417098
Paraguay,PRY,2007,3194.262982
Paraguay,PRY,2008,4360.429109
Paraguay,PRY,2009,3920.186071
Paraguay,PRY,2010,4725.726341
Paraguay,PRY,2011,5776.281848
Paraguay,PRY,2012,5617.104918
Paraguay,PRY,2013,6410.814703
Paraguay,PRY,2014,6629.416993
Paraguay,PRY,2015,5861.401895
West Bank and Gaza,PSE,2000,1476.17185
West Bank and Gaza,PSE,2001,1335.553195
West Bank and Gaza,PSE,2002,1156.217473
West Bank and Gaza,PSE,2003,1257.69857
West Bank and Gaza,PSE,2004,1422.190886
West Bank and Gaza,PSE,2005,1543.701414
West Bank and Gaza,PSE,2006,1570.1044
West Bank and Gaza,PSE,2007,1664.245717
West Bank and Gaza,PSE,2008,2035.202341
West Bank and Gaza,PSE,2009,2191.781787
West Bank and Gaza,PSE,2010,2557.075624
West Bank and Gaza,PSE,2011,2880.798437
West Bank and Gaza,PSE,2012,3067.438727
West Bank and Gaza,PSE,2013,3315.297539
West Bank and Gaza,PSE,2014,3352.112595
West Bank and Gaza,PSE,2015,3272.154324
Pacific island small states,PSS,2000,1693.898919
Pacific island small states,PSS,2001,1643.204674
Pacific island small states,PSS,2002,1700.273553
Pacific island small states,PSS,2003,2000.661592
Pacific island small states,PSS,2004,2272.322363
Pacific island small states,PSS,2005,2491.137674
Pacific island small states,PSS,2006,2582.685029
Pacific island small states,PSS,2007,2811.738868
Pacific island small states,PSS,2008,2977.048375
Pacific island small states,PSS,2009,2654.92088
Pacific island small states,PSS,2010,2888.082594
Pacific island small states,PSS,2011,3332.023366
Pacific island small states,PSS,2012,3493.210344
Pacific island small states,PSS,2013,3591.588363
Pacific island small states,PSS,2014,3862.302536
Pacific island small states,PSS,2015,3735.499523
Post-demographic dividend,PST,2000,25861.0825
Post-demographic dividend,PST,2001,25489.16768
Post-demographic dividend,PST,2002,26453.26016
Post-demographic dividend,PST,2003,29510.12603
Post-demographic dividend,PST,2004,32625.08665
Post-demographic dividend,PST,2005,34154.50828
Post-demographic dividend,PST,2006,35741.78884
Post-demographic dividend,PST,2007,38783.26171
Post-demographic dividend,PST,2008,40836.04402
Post-demographic dividend,PST,2009,38245.06058
Post-demographic dividend,PST,2010,39705.77699
Post-demographic dividend,PST,2011,42530.83447
Post-demographic dividend,PST,2012,42291.17313
Post-demographic dividend,PST,2013,42558.40465
Post-demographic dividend,PST,2014,43223.19753
Post-demographic dividend,PST,2015,40717.09895
French Polynesia,PYF,2000,14346.18626
French Polynesia,PYF,2001,14012.24297
French Polynesia,PYF,2002,15302.35185
French Polynesia,PYF,2003,18724.49152
French Polynesia,PYF,2004,20829.06571
French Polynesia,PYF,2005,21047.193
French Polynesia,PYF,2006,21382.23571
French Polynesia,PYF,2007,23837.81753
French Polynesia,PYF,2008,25437.66858
French Polynesia,PYF,2009,23326.08756
French Polynesia,PYF,2010,21447.85826
French Polynesia,PYF,2011,21747.98884
French Polynesia,PYF,2012,19864.5357
French Polynesia,PYF,2013,20941.51734
French Polynesia,PYF,2014,21223.07549
French Polynesia,PYF,2015,18252.5142
Qatar,QAT,2000,27494.77133
Qatar,QAT,2001,25836.27079
Qatar,QAT,2002,27151.0325
Qatar,QAT,2003,31440.22071
Qatar,QAT,2004,40792.27647
Qatar,QAT,2005,52468.44565
Qatar,QAT,2006,59978.86121
Qatar,QAT,2007,64706.9899
Qatar,QAT,2008,79811.59774
Qatar,QAT,2009,60733.9817
Qatar,QAT,2010,73021.30975
Qatar,QAT,2011,92992.99713
Qatar,QAT,2012,98041.36224
Qatar,QAT,2013,97630.82552
Qatar,QAT,2014,93126.14946
Qatar,QAT,2015,66984.9102
Romania,ROU,2000,1659.929049
Romania,ROU,2001,1825.192994
Romania,ROU,2002,2119.855097
Romania,ROU,2003,2679.40626
Romania,ROU,2004,3494.990564
Romania,ROU,2005,4618.003508
Romania,ROU,2006,5757.531273
Romania,ROU,2007,8360.337759
Romania,ROU,2008,10435.21798
Romania,ROU,2009,8548.04859
Romania,ROU,2010,8397.809173
Romania,ROU,2011,9560.159425
Romania,ROU,2012,8930.729912
Romania,ROU,2013,9497.206476
Romania,ROU,2014,10031.34215
Romania,ROU,2015,8976.954489
Russian Federation,RUS,2000,1771.594116
Russian Federation,RUS,2001,2100.352539
Russian Federation,RUS,2002,2377.529541
Russian Federation,RUS,2003,2975.123047
Russian Federation,RUS,2004,4102.364746
Russian Federation,RUS,2005,5323.455078
Russian Federation,RUS,2006,6920.199707
Russian Federation,RUS,2007,9101.239258
Russian Federation,RUS,2008,11635.28418
Russian Federation,RUS,2009,8562.824219
Russian Federation,RUS,2010,10674.99023
Russian Federation,RUS,2011,14305.33203
Russian Federation,RUS,2012,15401.85156
Russian Federation,RUS,2013,15941.44824
Russian Federation,RUS,2014,14055.47266
Russian Federation,RUS,2015,9277.713867
Rwanda,RWA,2000,255.0974129
Rwanda,RWA,2001,239.1311285
Rwanda,RWA,2002,234.8223109
Rwanda,RWA,2003,249.561081
Rwanda,RWA,2004,270.3065653
Rwanda,RWA,2005,325.0302056
Rwanda,RWA,2006,358.1186964
Rwanda,RWA,2007,427.4321888
Rwanda,RWA,2008,529.529272
Rwanda,RWA,2009,564.9766324
Rwanda,RWA,2010,594.1156734
Rwanda,RWA,2011,650.9366759
Rwanda,RWA,2012,706.1371305
Rwanda,RWA,2013,704.4155555
Rwanda,RWA,2014,724.7219737
Rwanda,RWA,2015,733.8133793
South Asia,SAS,2000,460.3459548
South Asia,SAS,2001,461.9025318
South Asia,SAS,2002,475.6652862
South Asia,SAS,2003,544.9789294
South Asia,SAS,2004,621.230452
South Asia,SAS,2005,698.0189317
South Asia,SAS,2006,779.581016
South Asia,SAS,2007,966.3923925
South Asia,SAS,2008,967.1264492
South Asia,SAS,2009,1040.517512
South Asia,SAS,2010,1254.019839
South Asia,SAS,2011,1361.56072
South Asia,SAS,2012,1362.398126
South Asia,SAS,2013,1380.098912
South Asia,SAS,2014,1490.804076
South Asia,SAS,2015,1539.594145
Saudi Arabia,SAU,2000,8795.261669
Saudi Arabia,SAU,2001,8337.326449
Saudi Arabia,SAU,2002,8380.956927
Saudi Arabia,SAU,2003,9321.807247
Saudi Arabia,SAU,2004,10935.01111
Saudi Arabia,SAU,2005,13462.7593
Saudi Arabia,SAU,2006,14848.60197
Saudi Arabia,SAU,2007,15756.19084
Saudi Arabia,SAU,2008,18944.85959
Saudi Arabia,SAU,2009,15064.63014
Saudi Arabia,SAU,2010,17958.94448
Saudi Arabia,SAU,2011,22441.57411
Saudi Arabia,SAU,2012,24069.19948
Saudi Arabia,SAU,2013,23945.51199
Saudi Arabia,SAU,2014,23862.79869
Saudi Arabia,SAU,2015,20442.36256
Sudan,SDN,2000,378.1575012
Sudan,SDN,2001,471.3727722
Sudan,SDN,2002,529.4519653
Sudan,SDN,2003,607.0063477
Sudan,SDN,2004,737.1228027
Sudan,SDN,2005,945.6896973
Sudan,SDN,2006,1179.898315
Sudan,SDN,2007,1500.673096
Sudan,SDN,2008,1585.582397
Sudan,SDN,2009,1223.903442
Sudan,SDN,2010,1356.894653
Sudan,SDN,2011,1391.425659
Sudan,SDN,2012,1070.339722
Sudan,SDN,2013,1195.420288
Sudan,SDN,2014,1338.173096
Sudan,SDN,2015,1355.126099
Senegal,SEN,2000,619.6421235
Senegal,SEN,2001,654.8407274
Senegal,SEN,2002,688.1874795
Senegal,SEN,2003,840.358254
Senegal,SEN,2004,941.8737925
Senegal,SEN,2005,1003.187193
Senegal,SEN,2006,1038.579092
Senegal,SEN,2007,1210.167498
Senegal,SEN,2008,1419.530903
Senegal,SEN,2009,1323.971226
Senegal,SEN,2010,1286.604966
Senegal,SEN,2011,1383.539116
Senegal,SEN,2012,1334.725915
Senegal,SEN,2013,1391.53219
Senegal,SEN,2014,1417.094987
Senegal,SEN,2015,1238.1264
Singapore,SGP,2000,23852.83895
Singapore,SGP,2001,21699.74149
Singapore,SGP,2002,22159.83737
Singapore,SGP,2003,23730.38401
Singapore,SGP,2004,27608.08001
Singapore,SGP,2005,29961.31728
Singapore,SGP,2006,33768.45282
Singapore,SGP,2007,39432.88602
Singapore,SGP,2008,40008.57205
Singapore,SGP,2009,38926.80544
Singapore,SGP,2010,47236.68308
Singapore,SGP,2011,53891.45703
Singapore,SGP,2012,55547.55531
Singapore,SGP,2013,56967.42579
Singapore,SGP,2014,57564.80231
Singapore,SGP,2015,55645.60686
Solomon Islands,SLB,2000,976.428269
Solomon Islands,SLB,2001,929.8664903
Solomon Islands,SLB,2002,768.4948507
Solomon Islands,SLB,2003,905.5821641
Solomon Islands,SLB,2004,991.988551
Solomon Islands,SLB,2005,1145.866554
Solomon Islands,SLB,2006,1250.953842
Solomon Islands,SLB,2007,1377.862006
Solomon Islands,SLB,2008,1504.527495
Solomon Islands,SLB,2009,1526.159908
Solomon Islands,SLB,2010,1661.997885
Solomon Islands,SLB,2011,1921.356352
Solomon Islands,SLB,2012,2087.517887
Solomon Islands,SLB,2013,2208.085284
Solomon Islands,SLB,2014,2235.733703
Solomon Islands,SLB,2015,2134.805418
Sierra Leone,SLE,2000,138.7139416
Sierra Leone,SLE,2001,221.2950856
Sierra Leone,SLE,2002,240.5075193
Sierra Leone,SLE,2003,255.9726186
Sierra Leone,SLE,2004,258.4731688
Sierra Leone,SLE,2005,286.2859063
Sierra Leone,SLE,2006,320.5144108
Sierra Leone,SLE,2007,358.0773155
Sierra Leone,SLE,2008,402.5534055
Sierra Leone,SLE,2009,386.4338685
Sierra Leone,SLE,2010,400.5407437
Sierra Leone,SLE,2011,443.4518422
Sierra Leone,SLE,2012,558.1797233
Sierra Leone,SLE,2013,706.4526815
Sierra Leone,SLE,2014,702.3385877
Sierra Leone,SLE,2015,581.2934118
El Salvador,SLV,2000,1977.840614
El Salvador,SLV,2001,2051.158774
El Salvador,SLV,2002,2106.739469
El Salvador,SLV,2003,2197.482001
El Salvador,SLV,2004,2273.955503
El Salvador,SLV,2005,2434.323531
El Salvador,SLV,2006,2651.430888
El Salvador,SLV,2007,2814.589889
El Salvador,SLV,2008,2964.17214
El Salvador,SLV,2009,2889.685887
El Salvador,SLV,2010,3017.307395
El Salvador,SLV,2011,3304.974183
El Salvador,SLV,2012,3471.051269
El Salvador,SLV,2013,3555.1621
El Salvador,SLV,2014,3638.517658
El Salvador,SLV,2015,3761.51368
San Marino,SMR,2000,37473.78698
San Marino,SMR,2001,39415.16294
San Marino,SMR,2002,41770.14662
San Marino,SMR,2003,51198.42526
San Marino,SMR,2004,59249.64768
San Marino,SMR,2005,60520.79204
San Marino,SMR,2006,63692.61677
San Marino,SMR,2007,71970.05873
San Marino,SMR,2008,77962.14399
San Marino,SMR,2009,66200.67297
San Marino,SMR,2010,59516.3234
San Marino,SMR,2011,55815.28526
San Marino,SMR,2012,48433.5703
San Marino,SMR,2013,50435.36733
San Marino,SMR,2014,50133.60652
San Marino,SMR,2015,42281.81125
Somalia,SOM,2000,391.3101125
Somalia,SOM,2001,248.3640504
Somalia,SOM,2002,232.9890699
Somalia,SOM,2003,290.6991868
Somalia,SOM,2004,381.4824324
Somalia,SOM,2005,447.4171977
Somalia,SOM,2006,466.087702
Somalia,SOM,2007,488.4573476
Somalia,SOM,2008,516.7048899
Somalia,SOM,2009,251.3712917
Somalia,SOM,2010,223.4876069
Somalia,SOM,2011,237.8684513
Somalia,SOM,2012,324.8871765
Somalia,SOM,2013,454.0772642
Somalia,SOM,2014,491.1898041
Somalia,SOM,2015,507.4829155
Serbia,SRB,2000,914.7857199
Serbia,SRB,2001,1727.282228
Serbia,SRB,2002,2283.846685
Serbia,SRB,2003,3005.426352
Serbia,SRB,2004,3502.802924
Serbia,SRB,2005,3720.479155
Serbia,SRB,2006,4382.617279
Serbia,SRB,2007,5848.476405
Serbia,SRB,2008,7101.040141
Serbia,SRB,2009,6169.114195
Serbia,SRB,2010,5735.422857
Serbia,SRB,2011,6809.159804
Serbia,SRB,2012,6015.945228
Serbia,SRB,2013,6755.073675
Serbia,SRB,2014,6600.056211
Serbia,SRB,2015,5588.979444
Sub-Saharan Africa (excluding high income),SSA,2000,637.2644878
Sub-Saharan Africa (excluding high income),SSA,2001,593.6993583
Sub-Saharan Africa (excluding high income),SSA,2002,629.391682
Sub-Saharan Africa (excluding high income),SSA,2003,772.0722432
Sub-Saharan Africa (excluding high income),SSA,2004,933.455364
Sub-Saharan Africa (excluding high income),SSA,2005,1078.308697
Sub-Saharan Africa (excluding high income),SSA,2006,1237.90227
Sub-Saharan Africa (excluding high income),SSA,2007,1394.513406
Sub-Saharan Africa (excluding high income),SSA,2008,1537.987608
Sub-Saharan Africa (excluding high income),SSA,2009,1429.293399
Sub-Saharan Africa (excluding high income),SSA,2010,1645.007577
Sub-Saharan Africa (excluding high income),SSA,2011,1798.963796
Sub-Saharan Africa (excluding high income),SSA,2012,1818.028923
Sub-Saharan Africa (excluding high income),SSA,2013,1880.797931
Sub-Saharan Africa (excluding high income),SSA,2014,1908.353803
Sub-Saharan Africa (excluding high income),SSA,2015,1653.005847
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,1653.041537
South Sudan,SSD,2009,1325.275077
South Sudan,SSD,2010,1503.133889
South Sudan,SSD,2011,1455.358407
South Sudan,SSD,2012,1114.923723
South Sudan,SSD,2013,1659.140787
South Sudan,SSD,2014,1245.149311
South Sudan,SSD,2015,1071.777765
Sub-Saharan Africa,SSF,2000,638.1677422
Sub-Saharan Africa,SSF,2001,594.5959165
Sub-Saharan Africa,SSF,2002,630.3724203
Sub-Saharan Africa,SSF,2003,773.0225062
Sub-Saharan Africa,SSF,2004,934.5539821
Sub-Saharan Africa,SSF,2005,1079.47239
Sub-Saharan Africa,SSF,2006,1239.146479
Sub-Saharan Africa,SSF,2007,1395.700025
Sub-Saharan Africa,SSF,2008,1539.003482
Sub-Saharan Africa,SSF,2009,1430.141792
Sub-Saharan Africa,SSF,2010,1645.95546
Sub-Saharan Africa,SSF,2011,1799.960848
Sub-Saharan Africa,SSF,2012,1819.028429
Sub-Saharan Africa,SSF,2013,1882.01664
Sub-Saharan Africa,SSF,2014,1909.589895
Sub-Saharan Africa,SSF,2015,1654.272807
Small states,SST,2000,5023.085372
Small states,SST,2001,4979.114936
Small states,SST,2002,5318.254028
Small states,SST,2003,6213.289683
Small states,SST,2004,7106.606724
Small states,SST,2005,7876.590418
Small states,SST,2006,8727.969924
Small states,SST,2007,10108.67972
Small states,SST,2008,10849.11027
Small states,SST,2009,9492.507178
Small states,SST,2010,9979.020225
Small states,SST,2011,11060.03978
Small states,SST,2012,11008.15377
Small states,SST,2013,11302.45603
Small states,SST,2014,11541.41913
Small states,SST,2015,10568.2407
Sao Tome and Principe,STP,2000,530.2085727
Sao Tome and Principe,STP,2001,519.295583
Sao Tome and Principe,STP,2002,568.4096734
Sao Tome and Principe,STP,2003,663.9206639
Sao Tome and Principe,STP,2004,726.5977407
Sao Tome and Principe,STP,2005,843.9551113
Sao Tome and Principe,STP,2006,861.5182023
Sao Tome and Principe,STP,2007,878.1354699
Sao Tome and Principe,STP,2008,1080.556568
Sao Tome and Principe,STP,2009,1126.538585
Sao Tome and Principe,STP,2010,1043.281427
Sao Tome and Principe,STP,2011,1217.212064
Sao Tome and Principe,STP,2012,1207.700702
Sao Tome and Principe,STP,2013,1378.230193
Sao Tome and Principe,STP,2014,1484.170105
Sao Tome and Principe,STP,2015,1292.733055
Suriname,SUR,2000,1978.446611
Suriname,SUR,2001,1711.714461
Suriname,SUR,2002,2206.27291
Suriname,SUR,2003,2529.259422
Suriname,SUR,2004,2906.725278
Suriname,SUR,2005,3474.120331
Suriname,SUR,2006,5031.158465
Suriname,SUR,2007,5562.334068
Suriname,SUR,2008,6616.815126
Suriname,SUR,2009,7176.857658
Suriname,SUR,2010,7999.507394
Suriname,SUR,2011,8009.252302
Suriname,SUR,2012,8922.956186
Suriname,SUR,2013,9124.541093
Suriname,SUR,2014,9199.177893
Suriname,SUR,2015,8907.837258
Slovakia,SVK,2000,5426.624281
Slovakia,SVK,2001,5722.168183
Slovakia,SVK,2002,6564.696314
Slovakia,SVK,2003,8731.937368
Slovakia,SVK,2004,10691.44655
Slovakia,SVK,2005,11690.11347
Slovakia,SVK,2006,13170.78498
Slovakia,SVK,2007,16106.06044
Slovakia,SVK,2008,18753.58494
Slovakia,SVK,2009,16597.20846
Slovakia,SVK,2010,16908.84796
Slovakia,SVK,2011,18509.74022
Slovakia,SVK,2012,17498.3539
Slovakia,SVK,2013,18276.00955
Slovakia,SVK,2014,18719.98814
Slovakia,SVK,2015,16390.88217
Slovenia,SVN,2000,10201.30354
Slovenia,SVN,2001,10479.75963
Slovenia,SVN,2002,11777.15566
Slovenia,SVN,2003,14849.03724
Slovenia,SVN,2004,17233.13856
Slovenia,SVN,2005,18098.90854
