Country Name,Country Code,Year,Value
Pacific island small states,PSS,2011,25.28491291
Pacific island small states,PSS,2012,24.77236356
Pacific island small states,PSS,2013,24.34007795
Pacific island small states,PSS,2014,23.98353498
Pacific island small states,PSS,2015,23.73487808
Post-demographic dividend,PST,2000,7.322283488
Post-demographic dividend,PST,2001,7.100496689
Post-demographic dividend,PST,2002,6.91866584
Post-demographic dividend,PST,2003,6.767731324
Post-demographic dividend,PST,2004,6.640639686
Post-demographic dividend,PST,2005,6.482756331
Post-demographic dividend,PST,2006,6.340138477
Post-demographic dividend,PST,2007,6.167809541
Post-demographic dividend,PST,2008,6.022168078
Post-demographic dividend,PST,2009,5.881432657
Post-demographic dividend,PST,2010,5.67222237
Post-demographic dividend,PST,2011,5.565688973
Post-demographic dividend,PST,2012,5.426136096
Post-demographic dividend,PST,2013,5.326043945
Post-demographic dividend,PST,2014,5.232970201
Post-demographic dividend,PST,2015,5.156923647
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
Qatar,QAT,2000,12.5
Qatar,QAT,2001,12
Qatar,QAT,2002,11.6
Qatar,QAT,2003,11.2
Qatar,QAT,2004,10.8
Qatar,QAT,2005,10.4
Qatar,QAT,2006,10.1
Qatar,QAT,2007,9.9
Qatar,QAT,2008,9.6
Qatar,QAT,2009,9.4
Qatar,QAT,2010,9.1
Qatar,QAT,2011,8.9
Qatar,QAT,2012,8.7
Qatar,QAT,2013,8.4
Qatar,QAT,2014,8.1
Qatar,QAT,2015,7.7
Romania,ROU,2000,21.5
Romania,ROU,2001,20.5
Romania,ROU,2002,20.2
Romania,ROU,2003,20
Romania,ROU,2004,19.3
Romania,ROU,2005,18.1
Romania,ROU,2006,16.7
Romania,ROU,2007,15.2
Romania,ROU,2008,13.9
Romania,ROU,2009,13
Romania,ROU,2010,12.4
Romania,ROU,2011,11.8
Romania,ROU,2012,11.2
Romania,ROU,2013,10.6
Romania,ROU,2014,9.9
Romania,ROU,2015,9.2
Russian Federation,RUS,2000,19.4
Russian Federation,RUS,2001,18.4
Russian Federation,RUS,2002,17.3
Russian Federation,RUS,2003,16.1
Russian Federation,RUS,2004,15
Russian Federation,RUS,2005,13.9
Russian Federation,RUS,2006,12.8
Russian Federation,RUS,2007,12
Russian Federation,RUS,2008,11.3
Russian Federation,RUS,2009,10.7
Russian Federation,RUS,2010,10.4
Russian Federation,RUS,2011,10.2
Russian Federation,RUS,2012,9.9
Russian Federation,RUS,2013,9.5
Russian Federation,RUS,2014,8.9
Russian Federation,RUS,2015,8.3
Rwanda,RWA,2000,185
Rwanda,RWA,2001,167.3
Rwanda,RWA,2002,149.7
Rwanda,RWA,2003,133.5
Rwanda,RWA,2004,118.6
Rwanda,RWA,2005,105.4
Rwanda,RWA,2006,94
Rwanda,RWA,2007,84.5
Rwanda,RWA,2008,76.3
Rwanda,RWA,2009,69.6
Rwanda,RWA,2010,63.8
Rwanda,RWA,2011,58.5
Rwanda,RWA,2012,54.9
Rwanda,RWA,2013,52
Rwanda,RWA,2014,49.6
Rwanda,RWA,2015,47.7
South Asia,SAS,2000,93.5
South Asia,SAS,2001,89.9
South Asia,SAS,2002,86.4
South Asia,SAS,2003,83.1
South Asia,SAS,2004,80.1
South Asia,SAS,2005,76.9
South Asia,SAS,2006,73.8
South Asia,SAS,2007,70.9
South Asia,SAS,2008,68
South Asia,SAS,2009,65.2
South Asia,SAS,2010,62.4
South Asia,SAS,2011,59.7
South Asia,SAS,2012,57
South Asia,SAS,2013,54.4
South Asia,SAS,2014,51.9
South Asia,SAS,2015,49.4
Saudi Arabia,SAU,2000,22.1
Saudi Arabia,SAU,2001,20.8
Saudi Arabia,SAU,2002,19.6
Saudi Arabia,SAU,2003,18.5
Saudi Arabia,SAU,2004,17.5
Saudi Arabia,SAU,2005,16.5
Saudi Arabia,SAU,2006,15.6
Saudi Arabia,SAU,2007,14.7
Saudi Arabia,SAU,2008,13.8
Saudi Arabia,SAU,2009,13
Saudi Arabia,SAU,2010,12.2
Saudi Arabia,SAU,2011,11.5
Saudi Arabia,SAU,2012,10.8
Saudi Arabia,SAU,2013,10.2
Saudi Arabia,SAU,2014,9.6
Saudi Arabia,SAU,2015,9.1
Sudan,SDN,2000,103.4
Sudan,SDN,2001,100
Sudan,SDN,2002,96.5
Sudan,SDN,2003,93.2
Sudan,SDN,2004,90
Sudan,SDN,2005,87
Sudan,SDN,2006,84.2
Sudan,SDN,2007,81.5
Sudan,SDN,2008,79
Sudan,SDN,2009,76.7
Sudan,SDN,2010,74.4
Sudan,SDN,2011,72.4
Sudan,SDN,2012,70.4
Sudan,SDN,2013,68.5
Sudan,SDN,2014,66.6
Sudan,SDN,2015,64.7
Senegal,SEN,2000,129.6
Senegal,SEN,2001,122.8
Senegal,SEN,2002,115
Senegal,SEN,2003,106.9
Senegal,SEN,2004,99
Senegal,SEN,2005,91.6
Senegal,SEN,2006,85.1
Senegal,SEN,2007,79.4
Senegal,SEN,2008,74.4
Senegal,SEN,2009,70.1
Senegal,SEN,2010,66.3
Senegal,SEN,2011,62.8
Senegal,SEN,2012,59.6
Senegal,SEN,2013,56.6
Senegal,SEN,2014,53.7
Senegal,SEN,2015,50.9
Singapore,SGP,2000,3.8
Singapore,SGP,2001,3.6
Singapore,SGP,2002,3.4
Singapore,SGP,2003,3.2
Singapore,SGP,2004,3.1
Singapore,SGP,2005,3
Singapore,SGP,2006,2.9
Singapore,SGP,2007,2.9
Singapore,SGP,2008,2.8
Singapore,SGP,2009,2.8
Singapore,SGP,2010,2.8
Singapore,SGP,2011,2.8
Singapore,SGP,2012,2.8
Singapore,SGP,2013,2.8
Singapore,SGP,2014,2.7
Singapore,SGP,2015,2.7
Solomon Islands,SLB,2000,30.8
Solomon Islands,SLB,2001,30.5
Solomon Islands,SLB,2002,30.2
Solomon Islands,SLB,2003,29.9
Solomon Islands,SLB,2004,29.6
Solomon Islands,SLB,2005,29.3
Solomon Islands,SLB,2006,28.9
Solomon Islands,SLB,2007,28.4
Solomon Islands,SLB,2008,27.8
Solomon Islands,SLB,2009,27.2
Solomon Islands,SLB,2010,26.5
Solomon Islands,SLB,2011,25.7
Solomon Islands,SLB,2012,25
Solomon Islands,SLB,2013,24.3
Solomon Islands,SLB,2014,23.6
Solomon Islands,SLB,2015,22.8
Sierra Leone,SLE,2000,225.3
Sierra Leone,SLE,2001,219.9
Sierra Leone,SLE,2002,214.2
Sierra Leone,SLE,2003,208.4
Sierra Leone,SLE,2004,202.3
Sierra Leone,SLE,2005,196
Sierra Leone,SLE,2006,189.3
Sierra Leone,SLE,2007,182.4
Sierra Leone,SLE,2008,175.2
Sierra Leone,SLE,2009,168.1
Sierra Leone,SLE,2010,160.9
Sierra Leone,SLE,2011,154.1
Sierra Leone,SLE,2012,147.6
Sierra Leone,SLE,2013,141.6
Sierra Leone,SLE,2014,139.6
Sierra Leone,SLE,2015,140.5
El Salvador,SLV,2000,33
El Salvador,SLV,2001,31.1
El Salvador,SLV,2002,29.4
El Salvador,SLV,2003,27.8
El Salvador,SLV,2004,26.3
El Salvador,SLV,2005,24.9
El Salvador,SLV,2006,23.6
El Salvador,SLV,2007,22.4
El Salvador,SLV,2008,21.2
El Salvador,SLV,2009,20.2
El Salvador,SLV,2010,19.2
El Salvador,SLV,2011,18.3
El Salvador,SLV,2012,17.4
El Salvador,SLV,2013,16.6
El Salvador,SLV,2014,16
El Salvador,SLV,2015,15.3
San Marino,SMR,2000,5.2
San Marino,SMR,2001,4.8
San Marino,SMR,2002,4.5
San Marino,SMR,2003,4.1
San Marino,SMR,2004,3.9
San Marino,SMR,2005,3.6
San Marino,SMR,2006,3.4
San Marino,SMR,2007,3.1
San Marino,SMR,2008,3
San Marino,SMR,2009,2.8
San Marino,SMR,2010,2.6
San Marino,SMR,2011,2.5
San Marino,SMR,2012,2.4
San Marino,SMR,2013,2.2
San Marino,SMR,2014,2.1
San Marino,SMR,2015,2
Somalia,SOM,2000,171.9
Somalia,SOM,2001,171.9
Somalia,SOM,2002,171.9
Somalia,SOM,2003,171.9
Somalia,SOM,2004,171.9
Somalia,SOM,2005,171.8
Somalia,SOM,2006,171.2
Somalia,SOM,2007,169.3
Somalia,SOM,2008,165.9
Somalia,SOM,2009,161.1
Somalia,SOM,2010,156.1
Somalia,SOM,2011,151.2
Somalia,SOM,2012,146.2
Somalia,SOM,2013,141.3
Somalia,SOM,2014,137
Somalia,SOM,2015,132.6
Serbia,SRB,2000,12.7
Serbia,SRB,2001,12.2
Serbia,SRB,2002,11.4
Serbia,SRB,2003,10.6
Serbia,SRB,2004,9.7
Serbia,SRB,2005,8.9
Serbia,SRB,2006,8.4
Serbia,SRB,2007,8.1
Serbia,SRB,2008,8
Serbia,SRB,2009,7.8
Serbia,SRB,2010,7.6
Serbia,SRB,2011,7.4
Serbia,SRB,2012,7.1
Serbia,SRB,2013,6.9
Serbia,SRB,2014,6.6
Serbia,SRB,2015,6.3
Sub-Saharan Africa (excluding high income),SSA,2000,150.7396266
Sub-Saharan Africa (excluding high income),SSA,2001,145.4234796
Sub-Saharan Africa (excluding high income),SSA,2002,139.9288189
Sub-Saharan Africa (excluding high income),SSA,2003,134.3457898
Sub-Saharan Africa (excluding high income),SSA,2004,128.8083764
Sub-Saharan Africa (excluding high income),SSA,2005,123.5025372
Sub-Saharan Africa (excluding high income),SSA,2006,118.4941794
Sub-Saharan Africa (excluding high income),SSA,2007,113.6779338
Sub-Saharan Africa (excluding high income),SSA,2008,109.0325197
Sub-Saharan Africa (excluding high income),SSA,2009,104.8075761
Sub-Saharan Africa (excluding high income),SSA,2010,100.9777847
Sub-Saharan Africa (excluding high income),SSA,2011,97.49689349
Sub-Saharan Africa (excluding high income),SSA,2012,94.29208153
Sub-Saharan Africa (excluding high income),SSA,2013,91.29488616
Sub-Saharan Africa (excluding high income),SSA,2014,88.7415186
Sub-Saharan Africa (excluding high income),SSA,2015,86.35107991
South Sudan,SSD,2000,181.8
South Sudan,SSD,2001,172.7
South Sudan,SSD,2002,164
South Sudan,SSD,2003,155.8
South Sudan,SSD,2004,147.9
South Sudan,SSD,2005,140.4
South Sudan,SSD,2006,133.3
South Sudan,SSD,2007,126.7
South Sudan,SSD,2008,120.5
South Sudan,SSD,2009,114.7
South Sudan,SSD,2010,109.2
South Sudan,SSD,2011,104.3
South Sudan,SSD,2012,101
South Sudan,SSD,2013,99.2
South Sudan,SSD,2014,98.8
South Sudan,SSD,2015,98.8
Sub-Saharan Africa,SSF,2000,150.8
Sub-Saharan Africa,SSF,2001,145.5
Sub-Saharan Africa,SSF,2002,140
Sub-Saharan Africa,SSF,2003,134.4
Sub-Saharan Africa,SSF,2004,128.9
Sub-Saharan Africa,SSF,2005,123.6
Sub-Saharan Africa,SSF,2006,118.6
Sub-Saharan Africa,SSF,2007,113.7
Sub-Saharan Africa,SSF,2008,109.1
Sub-Saharan Africa,SSF,2009,104.8
Sub-Saharan Africa,SSF,2010,101
Sub-Saharan Africa,SSF,2011,97.5
Sub-Saharan Africa,SSF,2012,94.3
Sub-Saharan Africa,SSF,2013,91.3
Sub-Saharan Africa,SSF,2014,88.8
Sub-Saharan Africa,SSF,2015,86.4
Small states,SST,2000,52.92817675
Small states,SST,2001,52.12430742
Small states,SST,2002,50.90712135
Small states,SST,2003,49.56689952
Small states,SST,2004,48.282649
Small states,SST,2005,46.95083056
Small states,SST,2006,44.71675026
Small states,SST,2007,43.04656142
Small states,SST,2008,41.57796411
Small states,SST,2009,39.99902478
Small states,SST,2010,37.99246722
Small states,SST,2011,36.07508415
Small states,SST,2012,34.60039028
Small states,SST,2013,33.72083519
Small states,SST,2014,32.74753714
Small states,SST,2015,31.59181669
Sao Tome and Principe,STP,2000,82
Sao Tome and Principe,STP,2001,76.5
Sao Tome and Principe,STP,2002,71
Sao Tome and Principe,STP,2003,65.6
Sao Tome and Principe,STP,2004,60.4
Sao Tome and Principe,STP,2005,55.6
Sao Tome and Principe,STP,2006,51
Sao Tome and Principe,STP,2007,46.8
Sao Tome and Principe,STP,2008,42.9
Sao Tome and Principe,STP,2009,39.4
Sao Tome and Principe,STP,2010,36.2
Sao Tome and Principe,STP,2011,33.1
Sao Tome and Principe,STP,2012,30.3
Sao Tome and Principe,STP,2013,27.7
Sao Tome and Principe,STP,2014,25.3
Sao Tome and Principe,STP,2015,23.1
Suriname,SUR,2000,31.1
Suriname,SUR,2001,30
Suriname,SUR,2002,29.1
Suriname,SUR,2003,28.1
Suriname,SUR,2004,27.3
Suriname,SUR,2005,26.5
Suriname,SUR,2006,25.7
Suriname,SUR,2007,25
Suriname,SUR,2008,24.4
Suriname,SUR,2009,23.8
Suriname,SUR,2010,23.2
Suriname,SUR,2011,22.6
Suriname,SUR,2012,22
Suriname,SUR,2013,21.5
Suriname,SUR,2014,21
Suriname,SUR,2015,20.5
Slovakia,SVK,2000,9.6
Slovakia,SVK,2001,9.3
Slovakia,SVK,2002,9.1
Slovakia,SVK,2003,8.8
Slovakia,SVK,2004,8.6
Slovakia,SVK,2005,8.3
Slovakia,SVK,2006,8
Slovakia,SVK,2007,7.7
Slovakia,SVK,2008,7.4
Slovakia,SVK,2009,7.1
Slovakia,SVK,2010,6.9
Slovakia,SVK,2011,6.7
Slovakia,SVK,2012,6.6
Slovakia,SVK,2013,6.4
Slovakia,SVK,2014,6.3
Slovakia,SVK,2015,6.2
Slovenia,SVN,2000,5.4
Slovenia,SVN,2001,5.2
Slovenia,SVN,2002,4.9
Slovenia,SVN,2003,4.7
Slovenia,SVN,2004,4.4
Slovenia,SVN,2005,4.2
Slovenia,SVN,2006,4
Slovenia,SVN,2007,3.8
Slovenia,SVN,2008,3.6
Slovenia,SVN,2009,3.4
Slovenia,SVN,2010,3.2
Slovenia,SVN,2011,3.1
Slovenia,SVN,2012,2.9
Slovenia,SVN,2013,2.8
Slovenia,SVN,2014,2.7
Slovenia,SVN,2015,2.6
Sweden,SWE,2000,4.1
Sweden,SWE,2001,4.1
Sweden,SWE,2002,4
Sweden,SWE,2003,3.9
Sweden,SWE,2004,3.7
Sweden,SWE,2005,3.6
Sweden,SWE,2006,3.4
Sweden,SWE,2007,3.3
Sweden,SWE,2008,3.2
Sweden,SWE,2009,3.1
Sweden,SWE,2010,3.1
Sweden,SWE,2011,3
Sweden,SWE,2012,3
Sweden,SWE,2013,2.9
Sweden,SWE,2014,2.9
Sweden,SWE,2015,2.9
Swaziland,SWZ,2000,114.1
Swaziland,SWZ,2001,117.1
Swaziland,SWZ,2002,118.6
Swaziland,SWZ,2003,119.8
Swaziland,SWZ,2004,120.1
Swaziland,SWZ,2005,119.9
Swaziland,SWZ,2006,110.3
Swaziland,SWZ,2007,105.6
Swaziland,SWZ,2008,103.9
Swaziland,SWZ,2009,98.3
Swaziland,SWZ,2010,88.2
Swaziland,SWZ,2011,76.1
Swaziland,SWZ,2012,69.9
Swaziland,SWZ,2013,67.2
Swaziland,SWZ,2014,67.2
Swaziland,SWZ,2015,63.5
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Seychelles,SYC,2000,13.8
Seychelles,SYC,2001,13.8
Seychelles,SYC,2002,13.7
Seychelles,SYC,2003,13.8
Seychelles,SYC,2004,13.8
Seychelles,SYC,2005,13.8
Seychelles,SYC,2006,13.9
Seychelles,SYC,2007,13.9
Seychelles,SYC,2008,14
Seychelles,SYC,2009,14
Seychelles,SYC,2010,14.1
Seychelles,SYC,2011,14.2
Seychelles,SYC,2012,14.3
Seychelles,SYC,2013,14.4
Seychelles,SYC,2014,14.5
Seychelles,SYC,2015,14.6
Syrian Arab Republic,SYR,2000,23.1
Syrian Arab Republic,SYR,2001,22.2
Syrian Arab Republic,SYR,2002,21.4
Syrian Arab Republic,SYR,2003,20.8
Syrian Arab Republic,SYR,2004,20.2
Syrian Arab Republic,SYR,2005,19.8
Syrian Arab Republic,SYR,2006,19.4
Syrian Arab Republic,SYR,2007,19.2
Syrian Arab Republic,SYR,2008,19
Syrian Arab Republic,SYR,2009,19
Syrian Arab Republic,SYR,2010,19
Syrian Arab Republic,SYR,2011,23.9
Syrian Arab Republic,SYR,2012,44
Syrian Arab Republic,SYR,2013,48.6
Syrian Arab Republic,SYR,2014,45.7
Syrian Arab Republic,SYR,2015,43.9
Turks and Caicos Islands,TCA,2000,10.7
Turks and Caicos Islands,TCA,2001,10.2
Turks and Caicos Islands,TCA,2002,9.8
Turks and Caicos Islands,TCA,2003,9.3
Turks and Caicos Islands,TCA,2004,9
Turks and Caicos Islands,TCA,2005,8.7
Turks and Caicos Islands,TCA,2006,8.4
Turks and Caicos Islands,TCA,2007,8.2
Turks and Caicos Islands,TCA,2008,7.9
Turks and Caicos Islands,TCA,2009,7.7
Turks and Caicos Islands,TCA,2010,7.6
Turks and Caicos Islands,TCA,2011,7.4
Turks and Caicos Islands,TCA,2012,7.3
Turks and Caicos Islands,TCA,2013,7.1
Turks and Caicos Islands,TCA,2014,7
Turks and Caicos Islands,TCA,2015,6.9
Chad,TCD,2000,184.1
Chad,TCD,2001,180.7
Chad,TCD,2002,177.3
Chad,TCD,2003,173.9
Chad,TCD,2004,170.4
Chad,TCD,2005,166.9
Chad,TCD,2006,163.2
Chad,TCD,2007,159.5
Chad,TCD,2008,155.6
Chad,TCD,2009,151.6
Chad,TCD,2010,147.6
Chad,TCD,2011,143.6
Chad,TCD,2012,139.7
Chad,TCD,2013,135.8
Chad,TCD,2014,132.2
Chad,TCD,2015,128.6
East Asia & Pacific (IDA & IBRD countries),TEA,2000,41.38168941
East Asia & Pacific (IDA & IBRD countries),TEA,2001,39.23835523
East Asia & Pacific (IDA & IBRD countries),TEA,2002,36.98022756
East Asia & Pacific (IDA & IBRD countries),TEA,2003,34.71600668
East Asia & Pacific (IDA & IBRD countries),TEA,2004,33.41785886
East Asia & Pacific (IDA & IBRD countries),TEA,2005,30.40184338
East Asia & Pacific (IDA & IBRD countries),TEA,2006,28.53064824
East Asia & Pacific (IDA & IBRD countries),TEA,2007,26.84730388
East Asia & Pacific (IDA & IBRD countries),TEA,2008,26.30042066
East Asia & Pacific (IDA & IBRD countries),TEA,2009,23.75040385
East Asia & Pacific (IDA & IBRD countries),TEA,2010,22.51473196
East Asia & Pacific (IDA & IBRD countries),TEA,2011,21.42886754
East Asia & Pacific (IDA & IBRD countries),TEA,2012,20.06504076
East Asia & Pacific (IDA & IBRD countries),TEA,2013,19.24406593
East Asia & Pacific (IDA & IBRD countries),TEA,2014,18.16826013
East Asia & Pacific (IDA & IBRD countries),TEA,2015,17.626377
Europe & Central Asia (IDA & IBRD countries),TEC,2000,33.67803555
Europe & Central Asia (IDA & IBRD countries),TEC,2001,31.54723363
Europe & Central Asia (IDA & IBRD countries),TEC,2002,29.36406588
Europe & Central Asia (IDA & IBRD countries),TEC,2003,27.3142106
Europe & Central Asia (IDA & IBRD countries),TEC,2004,25.56641558
Europe & Central Asia (IDA & IBRD countries),TEC,2005,23.94980215
Europe & Central Asia (IDA & IBRD countries),TEC,2006,22.38930884
Europe & Central Asia (IDA & IBRD countries),TEC,2007,20.91912627
Europe & Central Asia (IDA & IBRD countries),TEC,2008,19.53659861
Europe & Central Asia (IDA & IBRD countries),TEC,2009,18.3386166
Europe & Central Asia (IDA & IBRD countries),TEC,2010,17.34854855
Europe & Central Asia (IDA & IBRD countries),TEC,2011,16.49847783
Europe & Central Asia (IDA & IBRD countries),TEC,2012,15.59316961
Europe & Central Asia (IDA & IBRD countries),TEC,2013,14.87143085
Europe & Central Asia (IDA & IBRD countries),TEC,2014,14.08768951
Europe & Central Asia (IDA & IBRD countries),TEC,2015,13.39780699
Togo,TGO,2000,119.8
Togo,TGO,2001,116.2
Togo,TGO,2002,112.8
Togo,TGO,2003,109.4
Togo,TGO,2004,106.2
Togo,TGO,2005,103.1
Togo,TGO,2006,100.1
Togo,TGO,2007,97.2
Togo,TGO,2008,94.4
Togo,TGO,2009,91.6
Togo,TGO,2010,88.9
Togo,TGO,2011,86.2
Togo,TGO,2012,83.5
Togo,TGO,2013,80.8
Togo,TGO,2014,78.2
Togo,TGO,2015,75.8
Thailand,THA,2000,21.3
Thailand,THA,2001,20.1
Thailand,THA,2002,19.1
Thailand,THA,2003,18.1
Thailand,THA,2004,17.1
Thailand,THA,2005,16.2
Thailand,THA,2006,15.3
Thailand,THA,2007,14.5
Thailand,THA,2008,13.8
Thailand,THA,2009,13.1
Thailand,THA,2010,12.5
Thailand,THA,2011,12
Thailand,THA,2012,11.5
Thailand,THA,2013,11.1
Thailand,THA,2014,10.7
Thailand,THA,2015,10.3
Tajikistan,TJK,2000,83.4
Tajikistan,TJK,2001,77
Tajikistan,TJK,2002,70.9
Tajikistan,TJK,2003,65.3
Tajikistan,TJK,2004,60.2
Tajikistan,TJK,2005,55.7
Tajikistan,TJK,2006,52
Tajikistan,TJK,2007,48.9
Tajikistan,TJK,2008,46.4
Tajikistan,TJK,2009,44.4
Tajikistan,TJK,2010,42.9
Tajikistan,TJK,2011,41.6
Tajikistan,TJK,2012,40.4
Tajikistan,TJK,2013,39.5
Tajikistan,TJK,2014,38.5
Tajikistan,TJK,2015,37.6
Turkmenistan,TKM,2000,69.2
Turkmenistan,TKM,2001,65.5
Turkmenistan,TKM,2002,61.8
Turkmenistan,TKM,2003,58.3
Turkmenistan,TKM,2004,55
Turkmenistan,TKM,2005,52
Turkmenistan,TKM,2006,49.3
Turkmenistan,TKM,2007,47.2
Turkmenistan,TKM,2008,45.4
Turkmenistan,TKM,2009,44.1
Turkmenistan,TKM,2010,43.2
Turkmenistan,TKM,2011,42.5
Turkmenistan,TKM,2012,42.1
Turkmenistan,TKM,2013,42
Turkmenistan,TKM,2014,42.2
Turkmenistan,TKM,2015,42.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,33.39695009
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,31.71193217
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,30.19393057
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,28.76430007
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,27.42965282
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,26.18352537
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,25.08406393
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,24.03867972
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,23.12010894
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,22.26378769
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,22.9712328
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,20.78441575
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,20.11268444
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,19.52754125
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,19.02676396
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,18.5696223
Timor-Leste,TLS,2000,111.7
Timor-Leste,TLS,2001,106.5
Timor-Leste,TLS,2002,101.4
Timor-Leste,TLS,2003,96.6
Timor-Leste,TLS,2004,92
Timor-Leste,TLS,2005,87.8
Timor-Leste,TLS,2006,83.7
Timor-Leste,TLS,2007,80.1
Timor-Leste,TLS,2008,76.9
Timor-Leste,TLS,2009,74
Timor-Leste,TLS,2010,71.5
Timor-Leste,TLS,2011,69.2
Timor-Leste,TLS,2012,67.2
Timor-Leste,TLS,2013,65.3
Timor-Leste,TLS,2014,63.4
Timor-Leste,TLS,2015,61.6
Middle East & North Africa (IDA & IBRD countries),TMN,2000,46.98665368
Middle East & North Africa (IDA & IBRD countries),TMN,2001,44.6833014
Middle East & North Africa (IDA & IBRD countries),TMN,2002,42.5787456
Middle East & North Africa (IDA & IBRD countries),TMN,2003,40.62670094
Middle East & North Africa (IDA & IBRD countries),TMN,2004,38.73901025
Middle East & North Africa (IDA & IBRD countries),TMN,2005,36.91710264
Middle East & North Africa (IDA & IBRD countries),TMN,2006,35.23736598
Middle East & North Africa (IDA & IBRD countries),TMN,2007,33.49378786
Middle East & North Africa (IDA & IBRD countries),TMN,2008,31.90833789
Middle East & North Africa (IDA & IBRD countries),TMN,2009,30.64073959
Middle East & North Africa (IDA & IBRD countries),TMN,2010,29.43960576
Middle East & North Africa (IDA & IBRD countries),TMN,2011,28.77195031
Middle East & North Africa (IDA & IBRD countries),TMN,2012,29.0813297
Middle East & North Africa (IDA & IBRD countries),TMN,2013,28.25041392
Middle East & North Africa (IDA & IBRD countries),TMN,2014,26.97950817
Middle East & North Africa (IDA & IBRD countries),TMN,2015,26.10953712
Tonga,TON,2000,16.9
Tonga,TON,2001,16.4
Tonga,TON,2002,16
Tonga,TON,2003,15.5
Tonga,TON,2004,15.1
Tonga,TON,2005,14.7
Tonga,TON,2006,14.3
Tonga,TON,2007,14
Tonga,TON,2008,13.7
Tonga,TON,2009,13.4
Tonga,TON,2010,13.2
Tonga,TON,2011,13
Tonga,TON,2012,12.8
Tonga,TON,2013,12.7
Tonga,TON,2014,12.5
Tonga,TON,2015,12.4
South Asia (IDA & IBRD),TSA,2000,93.52099563
South Asia (IDA & IBRD),TSA,2001,89.88276721
South Asia (IDA & IBRD),TSA,2002,86.39372482
South Asia (IDA & IBRD),TSA,2003,83.14716353
South Asia (IDA & IBRD),TSA,2004,80.09755462
South Asia (IDA & IBRD),TSA,2005,76.89464437
South Asia (IDA & IBRD),TSA,2006,73.89228502
South Asia (IDA & IBRD),TSA,2007,70.97193069
South Asia (IDA & IBRD),TSA,2008,67.99415403
South Asia (IDA & IBRD),TSA,2009,65.27949491
South Asia (IDA & IBRD),TSA,2010,62.42087604
South Asia (IDA & IBRD),TSA,2011,59.67747928
South Asia (IDA & IBRD),TSA,2012,57.04456586
South Asia (IDA & IBRD),TSA,2013,54.41950085
South Asia (IDA & IBRD),TSA,2014,51.93988691
South Asia (IDA & IBRD),TSA,2015,49.41402464
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,150.7324656
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,145.4169797
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,139.9225283
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,134.3398196
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,128.8028225
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,123.4969668
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,118.4891831
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,113.6730018
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,109.0277493
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,104.8030069
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,100.9738037
