Country Name,Country Code,Year,Value
Pakistan,PAK,2004,2.22177458
Pakistan,PAK,2005,2.55108738
Pakistan,PAK,2006,2.86177492
Pakistan,PAK,2007,2.81689191
Pakistan,PAK,2008,2.71266913
Pakistan,PAK,2009,2.47458911
Pakistan,PAK,2010,2.39686537
Pakistan,PAK,2011,2.14016914
Pakistan,PAK,2012,2.20038652
Pakistan,PAK,2013,2.4017837
Pakistan,PAK,2014,2.45603824
Pakistan,PAK,2015,2.45764351
Panama,PAN,2000,7.23963356
Panama,PAN,2001,7.17009974
Panama,PAN,2002,7.31349277
Panama,PAN,2003,6.95631361
Panama,PAN,2004,7.34004402
Panama,PAN,2005,6.43272924
Panama,PAN,2006,6.7842741
Panama,PAN,2007,7.62018394
Panama,PAN,2008,7.05229712
Panama,PAN,2009,7.24006367
Panama,PAN,2010,7.4865942
Panama,PAN,2011,7.08092785
Panama,PAN,2012,6.74132681
Panama,PAN,2013,6.75967455
Panama,PAN,2014,7.16729832
Panama,PAN,2015,7.18962574
Peru,PER,2000,4.41482639
Peru,PER,2001,4.72161007
Peru,PER,2002,4.93902254
Peru,PER,2003,4.58695936
Peru,PER,2004,4.42970943
Peru,PER,2005,4.66595268
Peru,PER,2006,4.4095645
Peru,PER,2007,4.42612123
Peru,PER,2008,4.5332098
Peru,PER,2009,4.96515894
Peru,PER,2010,4.71503925
Peru,PER,2011,4.53500509
Peru,PER,2012,4.73488665
Peru,PER,2013,4.7487607
Peru,PER,2014,4.96445227
Peru,PER,2015,4.96122217
Philippines,PHL,2000,3.06
Philippines,PHL,2001,2.85
Philippines,PHL,2002,2.64
Philippines,PHL,2003,3.08
Philippines,PHL,2004,3.05
Philippines,PHL,2005,3.74
Philippines,PHL,2006,3.78
Philippines,PHL,2007,3.75
Philippines,PHL,2008,3.86
Philippines,PHL,2009,4.16
Philippines,PHL,2010,4.13
Philippines,PHL,2011,4.03
Philippines,PHL,2012,4.18
Philippines,PHL,2013,4.27
Philippines,PHL,2014,3.7
Philippines,PHL,2015,3.9
Palau,PLW,2000,8.69525814
Palau,PLW,2001,7.79659462
Palau,PLW,2002,8.01948452
Palau,PLW,2003,8.96286488
Palau,PLW,2004,9.91890907
Palau,PLW,2005,9.29251766
Palau,PLW,2006,9.56446457
Palau,PLW,2007,9.80653
Palau,PLW,2008,9.40130234
Palau,PLW,2009,10.30605984
Palau,PLW,2010,11.61802578
Palau,PLW,2011,10.86477661
Palau,PLW,2012,11.4970541
Palau,PLW,2013,11.97790623
Palau,PLW,2014,12.12317181
Palau,PLW,2015,11.33741093
Papua New Guinea,PNG,2000,2.0184176
Papua New Guinea,PNG,2001,2.3006382
Papua New Guinea,PNG,2002,2.77562952
Papua New Guinea,PNG,2003,2.4531486
Papua New Guinea,PNG,2004,2.59372902
Papua New Guinea,PNG,2005,2.44874048
Papua New Guinea,PNG,2006,2.42600322
Papua New Guinea,PNG,2007,2.42102122
Papua New Guinea,PNG,2008,2.13526058
Papua New Guinea,PNG,2009,2.32937527
Papua New Guinea,PNG,2010,2.10756016
Papua New Guinea,PNG,2011,2.29397798
Papua New Guinea,PNG,2012,2.66693544
Papua New Guinea,PNG,2013,2.99727893
Papua New Guinea,PNG,2014,3.27119064
Papua New Guinea,PNG,2015,1.81881714
Poland,POL,2000,5.29
Poland,POL,2001,5.67
Poland,POL,2002,6.07
Poland,POL,2003,5.95
Poland,POL,2004,5.87
Poland,POL,2005,5.81
Poland,POL,2006,5.8
Poland,POL,2007,5.87
Poland,POL,2008,6.38
Poland,POL,2009,6.59
Poland,POL,2010,6.47
Poland,POL,2011,6.29
Poland,POL,2012,6.27
Poland,POL,2013,6.48
Poland,POL,2014,6.43
Poland,POL,2015,6.4
Pre-demographic dividend,PRE,2000,3.472002286
Pre-demographic dividend,PRE,2001,3.792073257
Pre-demographic dividend,PRE,2002,3.630528871
Pre-demographic dividend,PRE,2003,4.500536767
Pre-demographic dividend,PRE,2004,4.533523354
Pre-demographic dividend,PRE,2005,4.272949567
Pre-demographic dividend,PRE,2006,4.221631606
Pre-demographic dividend,PRE,2007,4.162855119
Pre-demographic dividend,PRE,2008,3.969808834
Pre-demographic dividend,PRE,2009,4.27256132
Pre-demographic dividend,PRE,2010,3.862727151
Pre-demographic dividend,PRE,2011,3.726005077
Pre-demographic dividend,PRE,2012,3.604411323
Pre-demographic dividend,PRE,2013,3.750968538
Pre-demographic dividend,PRE,2014,3.694586999
Pre-demographic dividend,PRE,2015,3.961258777
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Democratic People's Republic of Korea,PRK,2000,0
Democratic People's Republic of Korea,PRK,2001,0
Democratic People's Republic of Korea,PRK,2002,0
Democratic People's Republic of Korea,PRK,2003,0
Democratic People's Republic of Korea,PRK,2004,0
Democratic People's Republic of Korea,PRK,2005,0
Democratic People's Republic of Korea,PRK,2006,0
Democratic People's Republic of Korea,PRK,2007,0
Democratic People's Republic of Korea,PRK,2008,0
Democratic People's Republic of Korea,PRK,2009,0
Democratic People's Republic of Korea,PRK,2010,0
Democratic People's Republic of Korea,PRK,2011,0
Democratic People's Republic of Korea,PRK,2012,0
Democratic People's Republic of Korea,PRK,2013,0
Democratic People's Republic of Korea,PRK,2014,0
Democratic People's Republic of Korea,PRK,2015,0
Portugal,PRT,2000,8.6
Portugal,PRT,2001,8.63
Portugal,PRT,2002,8.79
Portugal,PRT,2003,9.12
Portugal,PRT,2004,9.53
Portugal,PRT,2005,9.65
Portugal,PRT,2006,9.35
Portugal,PRT,2007,9.25
Portugal,PRT,2008,9.58
Portugal,PRT,2009,10.13
Portugal,PRT,2010,10.03
Portugal,PRT,2011,9.73
Portugal,PRT,2012,9.65
Portugal,PRT,2013,9.4
Portugal,PRT,2014,9.34
Portugal,PRT,2015,9.32
Paraguay,PRY,2000,6.01865244
Paraguay,PRY,2001,5.60815811
Paraguay,PRY,2002,4.75770569
Paraguay,PRY,2003,4.90703917
Paraguay,PRY,2004,4.93224335
Paraguay,PRY,2005,4.82934713
Paraguay,PRY,2006,5.01927567
Paraguay,PRY,2007,5.02042723
Paraguay,PRY,2008,5.03776026
Paraguay,PRY,2009,5.52496862
Paraguay,PRY,2010,5.46593952
Paraguay,PRY,2011,5.82225847
Paraguay,PRY,2012,6.53144598
Paraguay,PRY,2013,6.0642848
Paraguay,PRY,2014,6.62719059
Paraguay,PRY,2015,6.69165802
West Bank and Gaza,PSE,2000,0
West Bank and Gaza,PSE,2001,0
West Bank and Gaza,PSE,2002,0
West Bank and Gaza,PSE,2003,0
West Bank and Gaza,PSE,2004,0
West Bank and Gaza,PSE,2005,0
West Bank and Gaza,PSE,2006,0
West Bank and Gaza,PSE,2007,0
West Bank and Gaza,PSE,2008,0
West Bank and Gaza,PSE,2009,0
West Bank and Gaza,PSE,2010,0
West Bank and Gaza,PSE,2011,0
West Bank and Gaza,PSE,2012,0
West Bank and Gaza,PSE,2013,0
West Bank and Gaza,PSE,2014,0
West Bank and Gaza,PSE,2015,0
Pacific island small states,PSS,2000,4.9272268
Pacific island small states,PSS,2001,4.875455765
Pacific island small states,PSS,2002,5.122785173
Pacific island small states,PSS,2003,4.704636974
Pacific island small states,PSS,2004,5.118549576
Pacific island small states,PSS,2005,5.585203002
Pacific island small states,PSS,2006,5.312131948
Pacific island small states,PSS,2007,5.103286361
Pacific island small states,PSS,2008,4.903299417
Pacific island small states,PSS,2009,5.344759774
Pacific island small states,PSS,2010,5.042701057
Pacific island small states,PSS,2011,4.767837269
Pacific island small states,PSS,2012,4.852066469
Pacific island small states,PSS,2013,4.893789191
Pacific island small states,PSS,2014,4.895849604
Pacific island small states,PSS,2015,4.939911973
Post-demographic dividend,PST,2000,9.56873729
Post-demographic dividend,PST,2001,10.05782313
Post-demographic dividend,PST,2002,10.4964775
Post-demographic dividend,PST,2003,10.69365808
Post-demographic dividend,PST,2004,10.65107718
Post-demographic dividend,PST,2005,10.73419593
Post-demographic dividend,PST,2006,10.8297445
Post-demographic dividend,PST,2007,10.81034353
Post-demographic dividend,PST,2008,11.01742124
Post-demographic dividend,PST,2009,11.9581022
Post-demographic dividend,PST,2010,11.89753005
Post-demographic dividend,PST,2011,11.96592012
Post-demographic dividend,PST,2012,12.11080642
Post-demographic dividend,PST,2013,12.12109216
Post-demographic dividend,PST,2014,12.31086228
Post-demographic dividend,PST,2015,12.70088505
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
Qatar,QAT,2000,1.97258496
Qatar,QAT,2001,2.3197093
Qatar,QAT,2002,2.46044064
Qatar,QAT,2003,3.50257182
Qatar,QAT,2004,3.18311739
Qatar,QAT,2005,2.56300044
Qatar,QAT,2006,2.288064
Qatar,QAT,2007,2.07008052
Qatar,QAT,2008,1.63775349
Qatar,QAT,2009,2.38356304
Qatar,QAT,2010,1.87017763
Qatar,QAT,2011,1.599962
Qatar,QAT,2012,1.74822152
Qatar,QAT,2013,2.07620168
Qatar,QAT,2014,2.42293572
Qatar,QAT,2015,3.63581347
Romania,ROU,2000,4.21
Romania,ROU,2001,4.38
Romania,ROU,2002,4.58
Romania,ROU,2003,5.37
Romania,ROU,2004,5.48
Romania,ROU,2005,5.53
Romania,ROU,2006,5.07
Romania,ROU,2007,5.02
Romania,ROU,2008,5.02
Romania,ROU,2009,5.28
Romania,ROU,2010,5.64
Romania,ROU,2011,4.48
Romania,ROU,2012,4.51
Romania,ROU,2013,5.22
Romania,ROU,2014,5.03
Romania,ROU,2015,4.94
Russian Federation,RUS,2000,5.02
Russian Federation,RUS,2001,5.24
Russian Federation,RUS,2002,5.52
Russian Federation,RUS,2003,5.16
Russian Federation,RUS,2004,4.76
Russian Federation,RUS,2005,4.77
Russian Federation,RUS,2006,4.77
Russian Federation,RUS,2007,4.75
Russian Federation,RUS,2008,4.9
Russian Federation,RUS,2009,5.64
Russian Federation,RUS,2010,4.97
Russian Federation,RUS,2011,4.79
Russian Federation,RUS,2012,4.94
Russian Federation,RUS,2013,5.08
Russian Federation,RUS,2014,5.18
Russian Federation,RUS,2015,5.3
Rwanda,RWA,2000,3.57583427
Rwanda,RWA,2001,3.31599975
Rwanda,RWA,2002,3.13122177
Rwanda,RWA,2003,6.93491793
Rwanda,RWA,2004,7.50929976
Rwanda,RWA,2005,7.72549963
Rwanda,RWA,2006,7.60959911
Rwanda,RWA,2007,7.86212587
Rwanda,RWA,2008,7.5670433
Rwanda,RWA,2009,7.80694866
Rwanda,RWA,2010,8.08696938
Rwanda,RWA,2011,7.93879843
Rwanda,RWA,2012,8.10667801
Rwanda,RWA,2013,6.77649164
Rwanda,RWA,2014,6.98844194
Rwanda,RWA,2015,6.65446424
South Asia,SAS,2000,3.640314889
South Asia,SAS,2001,3.801401341
South Asia,SAS,2002,3.863810698
South Asia,SAS,2003,3.643047398
South Asia,SAS,2004,3.620284779
South Asia,SAS,2005,3.555461826
South Asia,SAS,2006,3.489197524
South Asia,SAS,2007,3.42005023
South Asia,SAS,2008,3.391474763
South Asia,SAS,2009,3.372095242
South Asia,SAS,2010,3.201848824
South Asia,SAS,2011,3.156777799
South Asia,SAS,2012,3.208861072
South Asia,SAS,2013,3.567703287
South Asia,SAS,2014,3.470838379
South Asia,SAS,2015,3.452421984
Saudi Arabia,SAU,2000,4.2115941
Saudi Arabia,SAU,2001,4.4617424
Saudi Arabia,SAU,2002,4.2493701
Saudi Arabia,SAU,2003,3.97910738
Saudi Arabia,SAU,2004,3.58400226
Saudi Arabia,SAU,2005,3.41866732
Saudi Arabia,SAU,2006,3.6192224
Saudi Arabia,SAU,2007,3.56229162
Saudi Arabia,SAU,2008,2.97100711
Saudi Arabia,SAU,2009,4.29042768
Saudi Arabia,SAU,2010,3.64786315
Saudi Arabia,SAU,2011,3.68218255
Saudi Arabia,SAU,2012,3.98779702
Saudi Arabia,SAU,2013,4.42293596
Saudi Arabia,SAU,2014,5.15801096
Saudi Arabia,SAU,2015,5.86202002
Sudan,SDN,2000,3.60664487
Sudan,SDN,2001,3.36456871
Sudan,SDN,2002,3.30010891
Sudan,SDN,2003,3.89187932
Sudan,SDN,2004,4.15593481
Sudan,SDN,2005,4.09418154
Sudan,SDN,2006,4.88544321
Sudan,SDN,2007,5.66269159
Sudan,SDN,2008,5.42313576
Sudan,SDN,2009,6.39496326
Sudan,SDN,2010,5.05810165
Sudan,SDN,2011,5.61579561
Sudan,SDN,2012,5.68827009
Sudan,SDN,2013,6.96487474
Sudan,SDN,2014,5.67619705
Sudan,SDN,2015,5.81112576
Senegal,SEN,2000,3.55015397
Senegal,SEN,2001,3.68148756
Senegal,SEN,2002,3.95294404
Senegal,SEN,2003,4.29703569
Senegal,SEN,2004,4.56856203
Senegal,SEN,2005,3.67466521
Senegal,SEN,2006,3.76337624
Senegal,SEN,2007,3.41496587
Senegal,SEN,2008,3.50687575
Senegal,SEN,2009,3.841573
Senegal,SEN,2010,4.02764368
Senegal,SEN,2011,4.21416712
Senegal,SEN,2012,4.26688004
Senegal,SEN,2013,4.38573599
Senegal,SEN,2014,4.38962269
Senegal,SEN,2015,4.37789631
Singapore,SGP,2000,3.343364
Singapore,SGP,2001,3.16302657
Singapore,SGP,2002,3.358464
Singapore,SGP,2003,3.60699272
Singapore,SGP,2004,3.15019798
Singapore,SGP,2005,3.03367925
Singapore,SGP,2006,2.9347465
Singapore,SGP,2007,2.83749056
Singapore,SGP,2008,3.19488454
Singapore,SGP,2009,3.39853096
Singapore,SGP,2010,3.20265388
Singapore,SGP,2011,3.15792179
Singapore,SGP,2012,3.32783675
Singapore,SGP,2013,3.68562651
Singapore,SGP,2014,3.87155652
Singapore,SGP,2015,4.18069839
Solomon Islands,SLB,2000,4.82626629
Solomon Islands,SLB,2001,6.60538721
Solomon Islands,SLB,2002,10.10495281
Solomon Islands,SLB,2003,7.075634
Solomon Islands,SLB,2004,7.72383881
Solomon Islands,SLB,2005,9.01593494
Solomon Islands,SLB,2006,8.00584698
Solomon Islands,SLB,2007,7.18298769
Solomon Islands,SLB,2008,5.50597048
Solomon Islands,SLB,2009,6.60598898
Solomon Islands,SLB,2010,4.66139841
Solomon Islands,SLB,2011,5.02313328
Solomon Islands,SLB,2012,4.87480497
Solomon Islands,SLB,2013,4.57886171
Solomon Islands,SLB,2014,4.88791895
Solomon Islands,SLB,2015,4.44578695
Sierra Leone,SLE,2000,8.48961735
Sierra Leone,SLE,2001,8.36564541
Sierra Leone,SLE,2002,9.40313911
Sierra Leone,SLE,2003,8.4533062
Sierra Leone,SLE,2004,8.67061424
Sierra Leone,SLE,2005,9.04395866
Sierra Leone,SLE,2006,9.02353287
Sierra Leone,SLE,2007,8.52283859
Sierra Leone,SLE,2008,8.81158161
Sierra Leone,SLE,2009,9.68422222
Sierra Leone,SLE,2010,9.12688351
Sierra Leone,SLE,2011,10.76753807
Sierra Leone,SLE,2012,8.94355106
Sierra Leone,SLE,2013,11.59017754
Sierra Leone,SLE,2014,19.69004631
Sierra Leone,SLE,2015,19.65816307
El Salvador,SLV,2000,7.84342813
El Salvador,SLV,2001,7.88604879
El Salvador,SLV,2002,7.88565731
El Salvador,SLV,2003,7.77182293
El Salvador,SLV,2004,8.1302166
El Salvador,SLV,2005,9.20057869
El Salvador,SLV,2006,8.69338894
El Salvador,SLV,2007,8.47836304
El Salvador,SLV,2008,8.49585915
El Salvador,SLV,2009,8.83749676
El Salvador,SLV,2010,8.90416241
El Salvador,SLV,2011,8.87645435
El Salvador,SLV,2012,8.60625362
El Salvador,SLV,2013,9.05235958
El Salvador,SLV,2014,8.5989418
El Salvador,SLV,2015,8.75833225
San Marino,SMR,2000,0
San Marino,SMR,2001,5.64127541
San Marino,SMR,2002,5.39155769
San Marino,SMR,2003,4.77200127
San Marino,SMR,2004,4.86479282
San Marino,SMR,2005,4.88683653
San Marino,SMR,2006,4.91361904
San Marino,SMR,2007,5.09587288
San Marino,SMR,2008,5.41110897
San Marino,SMR,2009,6.18409586
San Marino,SMR,2010,6.20853519
San Marino,SMR,2011,8.0707283
San Marino,SMR,2012,8.98883724
San Marino,SMR,2013,8.23800278
San Marino,SMR,2014,8.30091763
San Marino,SMR,2015,8.43315315
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Serbia,SRB,2000,6.18360472
Serbia,SRB,2001,6.49679995
Serbia,SRB,2002,7.59296274
Serbia,SRB,2003,7.66696072
Serbia,SRB,2004,7.84200048
Serbia,SRB,2005,8.28380585
Serbia,SRB,2006,8.49390411
Serbia,SRB,2007,9.3764925
Serbia,SRB,2008,9.48246479
Serbia,SRB,2009,9.34623528
Serbia,SRB,2010,9.5273037
Serbia,SRB,2011,9.11380386
Serbia,SRB,2012,9.32820415
Serbia,SRB,2013,9.31232452
Serbia,SRB,2014,9.24598789
Serbia,SRB,2015,8.81319809
Sub-Saharan Africa (excluding high income),SSA,2000,4.992813387
Sub-Saharan Africa (excluding high income),SSA,2001,5.026846107
Sub-Saharan Africa (excluding high income),SSA,2002,4.587765466
Sub-Saharan Africa (excluding high income),SSA,2003,5.496240899
Sub-Saharan Africa (excluding high income),SSA,2004,5.479950376
Sub-Saharan Africa (excluding high income),SSA,2005,5.292955406
Sub-Saharan Africa (excluding high income),SSA,2006,5.2019929
Sub-Saharan Africa (excluding high income),SSA,2007,5.100515469
Sub-Saharan Africa (excluding high income),SSA,2008,4.892347808
Sub-Saharan Africa (excluding high income),SSA,2009,5.288366762
Sub-Saharan Africa (excluding high income),SSA,2010,5.212742663
Sub-Saharan Africa (excluding high income),SSA,2011,5.155175216
Sub-Saharan Africa (excluding high income),SSA,2012,4.985745756
Sub-Saharan Africa (excluding high income),SSA,2013,4.966205145
Sub-Saharan Africa (excluding high income),SSA,2014,4.750288109
Sub-Saharan Africa (excluding high income),SSA,2015,4.974445366
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
Sub-Saharan Africa,SSF,2000,4.992208667
Sub-Saharan Africa,SSF,2001,5.026828695
Sub-Saharan Africa,SSF,2002,4.587362408
Sub-Saharan Africa,SSF,2003,5.495679529
Sub-Saharan Africa,SSF,2004,5.479192446
Sub-Saharan Africa,SSF,2005,5.292199901
Sub-Saharan Africa,SSF,2006,5.201082092
Sub-Saharan Africa,SSF,2007,5.099299188
Sub-Saharan Africa,SSF,2008,4.89135389
Sub-Saharan Africa,SSF,2009,5.287127147
Sub-Saharan Africa,SSF,2010,5.212254659
Sub-Saharan Africa,SSF,2011,5.15471847
Sub-Saharan Africa,SSF,2012,4.986013044
Sub-Saharan Africa,SSF,2013,4.965664429
Sub-Saharan Africa,SSF,2014,4.75016895
Sub-Saharan Africa,SSF,2015,4.97392241
Small states,SST,2000,4.920895394
Small states,SST,2001,4.944945003
Small states,SST,2002,5.202391279
Small states,SST,2003,5.392248705
Small states,SST,2004,5.383599677
Small states,SST,2005,5.364475274
Small states,SST,2006,5.191691775
Small states,SST,2007,5.201526421
Small states,SST,2008,5.321635548
Small states,SST,2009,5.81715294
Small states,SST,2010,5.62788333
Small states,SST,2011,5.468183379
Small states,SST,2012,5.484727285
Small states,SST,2013,5.654422199
Small states,SST,2014,5.773348748
Small states,SST,2015,5.978995142
Sao Tome and Principe,STP,2000,10.51756001
Sao Tome and Principe,STP,2001,10.83865166
Sao Tome and Principe,STP,2002,10.69723701
Sao Tome and Principe,STP,2003,12.6639061
Sao Tome and Principe,STP,2004,11.91980934
Sao Tome and Principe,STP,2005,11.55062962
Sao Tome and Principe,STP,2006,8.30422878
Sao Tome and Principe,STP,2007,8.20471764
Sao Tome and Principe,STP,2008,7.16872263
Sao Tome and Principe,STP,2009,7.24220848
Sao Tome and Principe,STP,2010,6.86072636
Sao Tome and Principe,STP,2011,6.76036882
Sao Tome and Principe,STP,2012,6.47629499
Sao Tome and Principe,STP,2013,7.93743753
Sao Tome and Principe,STP,2014,6.73101807
Sao Tome and Principe,STP,2015,5.34009647
Suriname,SUR,2000,5.87092161
Suriname,SUR,2001,3.82474971
Suriname,SUR,2002,5.32991552
Suriname,SUR,2003,4.88878393
Suriname,SUR,2004,5.4608078
Suriname,SUR,2005,5.2439642
Suriname,SUR,2006,5.85598755
Suriname,SUR,2007,5.22148609
Suriname,SUR,2008,4.74699593
Suriname,SUR,2009,4.97810316
Suriname,SUR,2010,4.6978569
Suriname,SUR,2011,4.40932178
Suriname,SUR,2012,4.28435707
Suriname,SUR,2013,4.48738098
Suriname,SUR,2014,4.52127838
Suriname,SUR,2015,5.80808163
Slovakia,SVK,2000,5.3
Slovakia,SVK,2001,5.33
Slovakia,SVK,2002,5.51
Slovakia,SVK,2003,5.45
Slovakia,SVK,2004,6.37
Slovakia,SVK,2005,6.59
Slovakia,SVK,2006,6.85
Slovakia,SVK,2007,7.18
Slovakia,SVK,2008,6.96
Slovakia,SVK,2009,7.95
Slovakia,SVK,2010,7.67
Slovakia,SVK,2011,7.3
Slovakia,SVK,2012,7.54
Slovakia,SVK,2013,7.5
Slovakia,SVK,2014,6.88
Slovakia,SVK,2015,6.76
Slovenia,SVN,2000,7.8
Slovenia,SVN,2001,7.88
Slovenia,SVN,2002,8.02
Slovenia,SVN,2003,8.1
Slovenia,SVN,2004,7.94
Slovenia,SVN,2005,8
Slovenia,SVN,2006,7.82
Slovenia,SVN,2007,7.51
Slovenia,SVN,2008,7.85
Slovenia,SVN,2009,8.54
Slovenia,SVN,2010,8.57
Slovenia,SVN,2011,8.54
Slovenia,SVN,2012,8.72
Slovenia,SVN,2013,8.74
Slovenia,SVN,2014,8.5
Slovenia,SVN,2015,8.5
Sweden,SWE,2000,7.33
Sweden,SWE,2001,7.9
Sweden,SWE,2002,8.21
Sweden,SWE,2003,8.32
Sweden,SWE,2004,8.13
Sweden,SWE,2005,8.15
Sweden,SWE,2006,8.05
Sweden,SWE,2007,8
Sweden,SWE,2008,8.21
Sweden,SWE,2009,8.77
Sweden,SWE,2010,8.32
Sweden,SWE,2011,10.42
Sweden,SWE,2012,10.74
Sweden,SWE,2013,10.9
Sweden,SWE,2014,10.95
Sweden,SWE,2015,10.8
Swaziland,SWZ,2000,4.60951757
Swaziland,SWZ,2001,5.13895369
Swaziland,SWZ,2002,5.52298307
Swaziland,SWZ,2003,6.37864399
Swaziland,SWZ,2004,6.81432486
Swaziland,SWZ,2005,7.37623358
Swaziland,SWZ,2006,7.82560062
Swaziland,SWZ,2007,7.93004131
Swaziland,SWZ,2008,8.85792923
Swaziland,SWZ,2009,8.63292217
Swaziland,SWZ,2010,8.5912571
Swaziland,SWZ,2011,8.46997261
Swaziland,SWZ,2012,7.82047606
Swaziland,SWZ,2013,7.45703411
Swaziland,SWZ,2014,7.25596571
Swaziland,SWZ,2015,7.05855274
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Seychelles,SYC,2000,4.61071777
Seychelles,SYC,2001,5.01642942
Seychelles,SYC,2002,4.35287333
Seychelles,SYC,2003,5.08738041
Seychelles,SYC,2004,4.90274191
Seychelles,SYC,2005,4.66865683
Seychelles,SYC,2006,4.39767885
Seychelles,SYC,2007,3.85076666
Seychelles,SYC,2008,3.61745405
Seychelles,SYC,2009,3.54135323
Seychelles,SYC,2010,4.50142097
Seychelles,SYC,2011,4.46079111
Seychelles,SYC,2012,5.39592934
Seychelles,SYC,2013,4.24818325
Seychelles,SYC,2014,4.59131193
Seychelles,SYC,2015,4.37339973
Syrian Arab Republic,SYR,2000,4.55400705
Syrian Arab Republic,SYR,2001,4.6971879
Syrian Arab Republic,SYR,2002,4.94717073
Syrian Arab Republic,SYR,2003,5.11781693
Syrian Arab Republic,SYR,2004,4.47935343
Syrian Arab Republic,SYR,2005,4.10970592
Syrian Arab Republic,SYR,2006,3.77771473
Syrian Arab Republic,SYR,2007,3.72242856
Syrian Arab Republic,SYR,2008,3.39762759
Syrian Arab Republic,SYR,2009,3.5464704
Syrian Arab Republic,SYR,2010,3.2764473
Syrian Arab Republic,SYR,2011,2.52865291
Syrian Arab Republic,SYR,2012,3.04719615
Syrian Arab Republic,SYR,2013,0
Syrian Arab Republic,SYR,2014,0
Syrian Arab Republic,SYR,2015,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Chad,TCD,2000,5.45750713
Chad,TCD,2001,5.2932992
Chad,TCD,2002,7.26787424
Chad,TCD,2003,5.50940943
Chad,TCD,2004,5.50012684
Chad,TCD,2005,4.84111166
Chad,TCD,2006,4.86643076
Chad,TCD,2007,4.34313393
Chad,TCD,2008,4.05955124
Chad,TCD,2009,4.44166946
Chad,TCD,2010,4.06023312
Chad,TCD,2011,3.91046357
Chad,TCD,2012,3.8560791
Chad,TCD,2013,4.06645298
Chad,TCD,2014,4.27316904
Chad,TCD,2015,4.52395248
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.955747392
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.854890877
